time,screen,pixel_x,pixel_y,pupil
12272987,stimulus_Ins_HumanRights_2_question_2111,147.6,88.1,1244.0
12272988,stimulus_Ins_HumanRights_2_question_2111,147.6,88.0,1243.0
12272989,stimulus_Ins_HumanRights_2_question_2111,147.6,88.0,1243.0
12272990,stimulus_Ins_HumanRights_2_question_2111,147.7,87.6,1244.0
12272991,stimulus_Ins_HumanRights_2_question_2111,147.8,87.1,1245.0
12272992,stimulus_Ins_HumanRights_2_question_2111,147.9,86.8,1246.0
12272993,stimulus_Ins_HumanRights_2_question_2111,147.9,86.8,1245.0
12272994,stimulus_Ins_HumanRights_2_question_2111,148.0,86.9,1245.0
12272995,stimulus_Ins_HumanRights_2_question_2111,147.9,87.0,1245.0
12272996,stimulus_Ins_HumanRights_2_question_2111,147.9,87.0,1245.0
12272997,stimulus_Ins_HumanRights_2_question_2111,147.7,87.0,1246.0
12272998,stimulus_Ins_HumanRights_2_question_2111,147.7,87.1,1246.0
12272999,stimulus_Ins_HumanRights_2_question_2111,147.7,87.1,1246.0
12273000,stimulus_Ins_HumanRights_2_question_2111,147.8,87.0,1245.0
12273001,stimulus_Ins_HumanRights_2_question_2111,147.9,87.0,1245.0
12273002,stimulus_Ins_HumanRights_2_question_2111,148.0,86.9,1245.0
12273003,stimulus_Ins_HumanRights_2_question_2111,148.0,86.7,1245.0
12273004,stimulus_Ins_HumanRights_2_question_2111,148.1,86.4,1245.0
12273005,stimulus_Ins_HumanRights_2_question_2111,148.2,86.1,1245.0
12273006,stimulus_Ins_HumanRights_2_question_2111,148.5,85.9,1245.0
12273007,stimulus_Ins_HumanRights_2_question_2111,148.7,85.8,1245.0
12273008,stimulus_Ins_HumanRights_2_question_2111,148.6,85.6,1245.0
12273009,stimulus_Ins_HumanRights_2_question_2111,148.4,85.6,1245.0
12273010,stimulus_Ins_HumanRights_2_question_2111,148.2,85.7,1245.0
12273011,stimulus_Ins_HumanRights_2_question_2111,148.5,85.8,1245.0
12273012,stimulus_Ins_HumanRights_2_question_2111,148.7,85.8,1244.0
12273013,stimulus_Ins_HumanRights_2_question_2111,148.8,85.8,1243.0
12273014,stimulus_Ins_HumanRights_2_question_2111,148.8,85.8,1243.0
12273015,stimulus_Ins_HumanRights_2_question_2111,148.7,85.9,1243.0
12273016,stimulus_Ins_HumanRights_2_question_2111,148.6,85.9,1242.0
12273017,stimulus_Ins_HumanRights_2_question_2111,148.5,86.0,1242.0
12273018,stimulus_Ins_HumanRights_2_question_2111,148.5,86.0,1242.0
12273019,stimulus_Ins_HumanRights_2_question_2111,148.6,86.0,1243.0
12273020,stimulus_Ins_HumanRights_2_question_2111,148.7,86.0,1245.0
12273021,stimulus_Ins_HumanRights_2_question_2111,148.6,86.1,1246.0
12273022,stimulus_Ins_HumanRights_2_question_2111,148.4,86.1,1247.0
12273023,stimulus_Ins_HumanRights_2_question_2111,148.5,86.1,1247.0
12273024,stimulus_Ins_HumanRights_2_question_2111,148.8,86.2,1247.0
12273025,stimulus_Ins_HumanRights_2_question_2111,149.2,86.2,1245.0
12273026,stimulus_Ins_HumanRights_2_question_2111,149.4,86.0,1244.0
12273027,stimulus_Ins_HumanRights_2_question_2111,149.3,85.8,1243.0
12273028,stimulus_Ins_HumanRights_2_question_2111,149.1,85.7,1243.0
12273029,stimulus_Ins_HumanRights_2_question_2111,149.0,85.8,1243.0
12273030,stimulus_Ins_HumanRights_2_question_2111,148.9,85.9,1243.0
12273031,stimulus_Ins_HumanRights_2_question_2111,148.8,85.9,1243.0
12273032,stimulus_Ins_HumanRights_2_question_2111,148.6,85.9,1243.0
12273033,stimulus_Ins_HumanRights_2_question_2111,148.5,85.9,1243.0
12273034,stimulus_Ins_HumanRights_2_question_2111,148.6,85.8,1243.0
12273035,stimulus_Ins_HumanRights_2_question_2111,148.6,86.0,1243.0
12273036,stimulus_Ins_HumanRights_2_question_2111,148.6,86.5,1243.0
12273037,stimulus_Ins_HumanRights_2_question_2111,148.4,87.0,1243.0
12273038,stimulus_Ins_HumanRights_2_question_2111,148.3,87.0,1243.0
12273039,stimulus_Ins_HumanRights_2_question_2111,148.3,87.0,1243.0
12273040,stimulus_Ins_HumanRights_2_question_2111,148.6,87.0,1243.0
12273041,stimulus_Ins_HumanRights_2_question_2111,148.9,87.0,1242.0
12273042,stimulus_Ins_HumanRights_2_question_2111,149.1,87.0,1243.0
12273043,stimulus_Ins_HumanRights_2_question_2111,149.3,87.1,1244.0
12273044,stimulus_Ins_HumanRights_2_question_2111,149.5,87.1,1244.0
12273045,stimulus_Ins_HumanRights_2_question_2111,149.6,87.0,1243.0
12273046,stimulus_Ins_HumanRights_2_question_2111,149.5,86.7,1241.0
12273047,stimulus_Ins_HumanRights_2_question_2111,149.4,86.5,1240.0
12273048,stimulus_Ins_HumanRights_2_question_2111,149.5,86.4,1240.0
12273049,stimulus_Ins_HumanRights_2_question_2111,149.6,86.3,1241.0
12273050,stimulus_Ins_HumanRights_2_question_2111,149.3,86.3,1241.0
12273051,stimulus_Ins_HumanRights_2_question_2111,149.0,86.4,1241.0
12273052,stimulus_Ins_HumanRights_2_question_2111,148.6,86.3,1241.0
12273053,stimulus_Ins_HumanRights_2_question_2111,148.7,86.2,1241.0
12273054,stimulus_Ins_HumanRights_2_question_2111,148.7,86.0,1241.0
12273055,stimulus_Ins_HumanRights_2_question_2111,148.8,85.9,1241.0
12273056,stimulus_Ins_HumanRights_2_question_2111,148.9,86.0,1241.0
12273057,stimulus_Ins_HumanRights_2_question_2111,149.2,86.0,1241.0
12273058,stimulus_Ins_HumanRights_2_question_2111,149.6,86.1,1241.0
12273059,stimulus_Ins_HumanRights_2_question_2111,150.0,86.1,1241.0
12273060,stimulus_Ins_HumanRights_2_question_2111,149.7,86.2,1241.0
12273061,stimulus_Ins_HumanRights_2_question_2111,149.3,86.4,1241.0
12273062,stimulus_Ins_HumanRights_2_question_2111,148.9,86.6,1241.0
12273063,stimulus_Ins_HumanRights_2_question_2111,148.9,86.8,1241.0
12273064,stimulus_Ins_HumanRights_2_question_2111,149.0,86.6,1241.0
12273065,stimulus_Ins_HumanRights_2_question_2111,149.1,86.3,1240.0
12273066,stimulus_Ins_HumanRights_2_question_2111,149.2,86.1,1239.0
12273067,stimulus_Ins_HumanRights_2_question_2111,149.3,86.2,1238.0
12273068,stimulus_Ins_HumanRights_2_question_2111,149.2,86.3,1238.0
12273069,stimulus_Ins_HumanRights_2_question_2111,149.1,86.4,1238.0
12273070,stimulus_Ins_HumanRights_2_question_2111,149.0,86.5,1239.0
12273071,stimulus_Ins_HumanRights_2_question_2111,149.0,86.3,1240.0
12273072,stimulus_Ins_HumanRights_2_question_2111,149.0,86.2,1240.0
12273073,stimulus_Ins_HumanRights_2_question_2111,149.1,85.9,1239.0
12273074,stimulus_Ins_HumanRights_2_question_2111,149.4,85.6,1238.0
12273075,stimulus_Ins_HumanRights_2_question_2111,149.6,85.4,1238.0
12273076,stimulus_Ins_HumanRights_2_question_2111,149.4,85.2,1238.0
12273077,stimulus_Ins_HumanRights_2_question_2111,149.2,85.1,1237.0
12273078,stimulus_Ins_HumanRights_2_question_2111,149.1,84.8,1237.0
12273079,stimulus_Ins_HumanRights_2_question_2111,149.2,84.7,1238.0
12273080,stimulus_Ins_HumanRights_2_question_2111,149.3,84.8,1239.0
12273081,stimulus_Ins_HumanRights_2_question_2111,149.3,85.0,1239.0
12273082,stimulus_Ins_HumanRights_2_question_2111,149.2,85.3,1237.0
12273083,stimulus_Ins_HumanRights_2_question_2111,149.2,85.2,1236.0
12273084,stimulus_Ins_HumanRights_2_question_2111,149.3,85.1,1236.0
12273085,stimulus_Ins_HumanRights_2_question_2111,149.5,84.9,1238.0
12273086,stimulus_Ins_HumanRights_2_question_2111,149.7,84.9,1238.0
12273087,stimulus_Ins_HumanRights_2_question_2111,149.8,84.9,1238.0
12273088,stimulus_Ins_HumanRights_2_question_2111,149.8,84.9,1237.0
12273089,stimulus_Ins_HumanRights_2_question_2111,149.6,84.7,1237.0
12273090,stimulus_Ins_HumanRights_2_question_2111,149.3,84.6,1236.0
12273091,stimulus_Ins_HumanRights_2_question_2111,149.3,84.6,1236.0
12273092,stimulus_Ins_HumanRights_2_question_2111,149.5,84.9,1236.0
12273093,stimulus_Ins_HumanRights_2_question_2111,149.7,85.1,1236.0
12273094,stimulus_Ins_HumanRights_2_question_2111,149.5,84.9,1235.0
12273095,stimulus_Ins_HumanRights_2_question_2111,149.3,84.5,1235.0
12273096,stimulus_Ins_HumanRights_2_question_2111,149.2,83.9,1234.0
12273097,stimulus_Ins_HumanRights_2_question_2111,149.3,83.6,1234.0
12273098,stimulus_Ins_HumanRights_2_question_2111,149.0,83.4,1234.0
12273099,stimulus_Ins_HumanRights_2_question_2111,148.8,83.3,1233.0
12273100,stimulus_Ins_HumanRights_2_question_2111,148.6,83.2,1233.0
12273101,stimulus_Ins_HumanRights_2_question_2111,148.6,83.2,1233.0
12273102,stimulus_Ins_HumanRights_2_question_2111,148.9,83.3,1234.0
12273103,stimulus_Ins_HumanRights_2_question_2111,149.1,83.4,1234.0
12273104,stimulus_Ins_HumanRights_2_question_2111,149.3,83.7,1234.0
12273105,stimulus_Ins_HumanRights_2_question_2111,149.3,84.0,1233.0
12273106,stimulus_Ins_HumanRights_2_question_2111,149.3,84.3,1233.0
12273107,stimulus_Ins_HumanRights_2_question_2111,149.3,84.4,1233.0
12273108,stimulus_Ins_HumanRights_2_question_2111,149.2,84.4,1233.0
12273109,stimulus_Ins_HumanRights_2_question_2111,149.1,84.4,1232.0
12273110,stimulus_Ins_HumanRights_2_question_2111,149.1,84.4,1232.0
12273111,stimulus_Ins_HumanRights_2_question_2111,149.1,84.6,1232.0
12273112,stimulus_Ins_HumanRights_2_question_2111,149.1,84.7,1232.0
12273113,stimulus_Ins_HumanRights_2_question_2111,149.3,84.6,1232.0
12273114,stimulus_Ins_HumanRights_2_question_2111,149.4,84.4,1231.0
12273115,stimulus_Ins_HumanRights_2_question_2111,149.6,84.1,1230.0
12273116,stimulus_Ins_HumanRights_2_question_2111,150.0,83.9,1229.0
12273117,stimulus_Ins_HumanRights_2_question_2111,150.2,83.7,1228.0
12273118,stimulus_Ins_HumanRights_2_question_2111,150.2,83.8,1228.0
12273119,stimulus_Ins_HumanRights_2_question_2111,150.0,84.1,1228.0
12273120,stimulus_Ins_HumanRights_2_question_2111,149.7,84.4,1228.0
12273121,stimulus_Ins_HumanRights_2_question_2111,149.5,84.3,1228.0
12273122,stimulus_Ins_HumanRights_2_question_2111,149.5,84.4,1227.0
12273123,stimulus_Ins_HumanRights_2_question_2111,149.1,84.5,1225.0
12273124,stimulus_Ins_HumanRights_2_question_2111,148.9,84.7,1223.0
12273125,stimulus_Ins_HumanRights_2_question_2111,148.6,84.8,1223.0
12273126,stimulus_Ins_HumanRights_2_question_2111,148.7,84.7,1224.0
12273127,stimulus_Ins_HumanRights_2_question_2111,148.7,84.6,1225.0
12273128,stimulus_Ins_HumanRights_2_question_2111,148.8,84.5,1226.0
12273129,stimulus_Ins_HumanRights_2_question_2111,148.9,84.4,1227.0
12273130,stimulus_Ins_HumanRights_2_question_2111,149.1,84.0,1227.0
12273131,stimulus_Ins_HumanRights_2_question_2111,149.3,83.6,1227.0
12273132,stimulus_Ins_HumanRights_2_question_2111,149.5,83.2,1226.0
12273133,stimulus_Ins_HumanRights_2_question_2111,149.6,83.2,1226.0
12273134,stimulus_Ins_HumanRights_2_question_2111,149.8,83.1,1226.0
12273135,stimulus_Ins_HumanRights_2_question_2111,149.8,83.1,1225.0
12273136,stimulus_Ins_HumanRights_2_question_2111,149.7,83.1,1225.0
12273137,stimulus_Ins_HumanRights_2_question_2111,149.7,83.1,1224.0
12273138,stimulus_Ins_HumanRights_2_question_2111,149.8,83.0,1224.0
12273139,stimulus_Ins_HumanRights_2_question_2111,149.9,83.0,1224.0
12273140,stimulus_Ins_HumanRights_2_question_2111,150.0,83.0,1223.0
12273141,stimulus_Ins_HumanRights_2_question_2111,150.0,83.2,1221.0
12273142,stimulus_Ins_HumanRights_2_question_2111,150.0,83.3,1220.0
12273143,stimulus_Ins_HumanRights_2_question_2111,150.0,83.5,1221.0
12273144,stimulus_Ins_HumanRights_2_question_2111,150.0,83.6,1220.0
12273145,stimulus_Ins_HumanRights_2_question_2111,150.0,83.7,1219.0
12273146,stimulus_Ins_HumanRights_2_question_2111,150.0,83.8,1219.0
12273147,stimulus_Ins_HumanRights_2_question_2111,150.0,83.8,1219.0
12273148,stimulus_Ins_HumanRights_2_question_2111,150.1,83.8,1220.0
12273149,stimulus_Ins_HumanRights_2_question_2111,150.2,83.9,1220.0
12273150,stimulus_Ins_HumanRights_2_question_2111,150.3,84.0,1220.0
12273151,stimulus_Ins_HumanRights_2_question_2111,150.4,84.3,1219.0
12273152,stimulus_Ins_HumanRights_2_question_2111,150.4,84.4,1218.0
12273153,stimulus_Ins_HumanRights_2_question_2111,150.6,84.6,1217.0
12273154,stimulus_Ins_HumanRights_2_question_2111,150.8,84.7,1216.0
12273155,stimulus_Ins_HumanRights_2_question_2111,151.1,84.4,1216.0
12273156,stimulus_Ins_HumanRights_2_question_2111,151.2,84.0,1216.0
12273157,stimulus_Ins_HumanRights_2_question_2111,151.2,83.9,1216.0
12273158,stimulus_Ins_HumanRights_2_question_2111,151.1,84.3,1216.0
12273159,stimulus_Ins_HumanRights_2_question_2111,151.0,84.7,1216.0
12273160,stimulus_Ins_HumanRights_2_question_2111,151.0,84.8,1217.0
12273161,stimulus_Ins_HumanRights_2_question_2111,151.0,85.0,1217.0
12273162,stimulus_Ins_HumanRights_2_question_2111,151.0,85.5,1217.0
12273163,stimulus_Ins_HumanRights_2_question_2111,150.9,85.9,1217.0
12273164,stimulus_Ins_HumanRights_2_question_2111,150.9,86.4,1217.0
12273165,stimulus_Ins_HumanRights_2_question_2111,151.0,86.3,1216.0
12273166,stimulus_Ins_HumanRights_2_question_2111,151.1,86.3,1215.0
12273167,stimulus_Ins_HumanRights_2_question_2111,151.1,85.9,1215.0
12273168,stimulus_Ins_HumanRights_2_question_2111,150.6,85.5,1214.0
12273169,stimulus_Ins_HumanRights_2_question_2111,149.3,84.9,1214.0
12273170,stimulus_Ins_HumanRights_2_question_2111,147.3,84.5,1214.0
12273171,stimulus_Ins_HumanRights_2_question_2111,145.2,83.7,1214.0
12273172,stimulus_Ins_HumanRights_2_question_2111,142.5,82.5,1214.0
12273173,stimulus_Ins_HumanRights_2_question_2111,139.4,80.9,1213.0
12273174,stimulus_Ins_HumanRights_2_question_2111,135.4,79.6,1212.0
12273175,stimulus_Ins_HumanRights_2_question_2111,130.4,78.6,1211.0
12273176,stimulus_Ins_HumanRights_2_question_2111,125.6,78.2,1211.0
12273177,stimulus_Ins_HumanRights_2_question_2111,120.6,77.3,1211.0
12273178,stimulus_Ins_HumanRights_2_question_2111,115.9,75.8,1211.0
12273179,stimulus_Ins_HumanRights_2_question_2111,110.7,74.2,1211.0
12273180,stimulus_Ins_HumanRights_2_question_2111,105.6,73.1,1211.0
12273181,stimulus_Ins_HumanRights_2_question_2111,101.1,73.0,1210.0
12273182,stimulus_Ins_HumanRights_2_question_2111,96.9,72.9,1210.0
12273183,stimulus_Ins_HumanRights_2_question_2111,93.6,73.3,1208.0
12273184,stimulus_Ins_HumanRights_2_question_2111,91.1,73.1,1206.0
12273185,stimulus_Ins_HumanRights_2_question_2111,89.8,73.8,1205.0
12273186,stimulus_Ins_HumanRights_2_question_2111,89.7,74.4,1205.0
12273187,stimulus_Ins_HumanRights_2_question_2111,90.8,75.1,1205.0
12273188,stimulus_Ins_HumanRights_2_question_2111,92.1,75.3,1205.0
12273189,stimulus_Ins_HumanRights_2_question_2111,93.5,75.5,1205.0
12273190,stimulus_Ins_HumanRights_2_question_2111,94.7,75.6,1205.0
12273191,stimulus_Ins_HumanRights_2_question_2111,96.2,75.7,1205.0
12273192,stimulus_Ins_HumanRights_2_question_2111,97.9,75.7,1205.0
12273193,stimulus_Ins_HumanRights_2_question_2111,100.0,75.7,1205.0
12273194,stimulus_Ins_HumanRights_2_question_2111,102.3,75.7,1204.0
12273195,stimulus_Ins_HumanRights_2_question_2111,104.7,75.6,1203.0
12273196,stimulus_Ins_HumanRights_2_question_2111,106.7,75.6,1203.0
12273197,stimulus_Ins_HumanRights_2_question_2111,108.5,75.6,1204.0
12273198,stimulus_Ins_HumanRights_2_question_2111,109.4,75.7,1205.0
12273199,stimulus_Ins_HumanRights_2_question_2111,109.7,75.9,1205.0
12273200,stimulus_Ins_HumanRights_2_question_2111,109.7,75.9,1206.0
12273201,stimulus_Ins_HumanRights_2_question_2111,109.7,75.9,1208.0
12273202,stimulus_Ins_HumanRights_2_question_2111,109.7,75.9,1209.0
12273203,stimulus_Ins_HumanRights_2_question_2111,109.7,75.6,1208.0
12273204,stimulus_Ins_HumanRights_2_question_2111,109.9,75.3,1208.0
12273205,stimulus_Ins_HumanRights_2_question_2111,110.0,75.2,1207.0
12273206,stimulus_Ins_HumanRights_2_question_2111,110.0,75.4,1207.0
12273207,stimulus_Ins_HumanRights_2_question_2111,109.8,75.6,1206.0
12273208,stimulus_Ins_HumanRights_2_question_2111,109.1,75.9,1206.0
12273209,stimulus_Ins_HumanRights_2_question_2111,108.6,76.3,1205.0
12273210,stimulus_Ins_HumanRights_2_question_2111,108.0,76.6,1205.0
12273211,stimulus_Ins_HumanRights_2_question_2111,107.8,76.6,1205.0
12273212,stimulus_Ins_HumanRights_2_question_2111,107.6,76.5,1205.0
12273213,stimulus_Ins_HumanRights_2_question_2111,107.6,76.5,1205.0
12273214,stimulus_Ins_HumanRights_2_question_2111,107.5,76.5,1204.0
12273215,stimulus_Ins_HumanRights_2_question_2111,107.5,76.5,1204.0
12273216,stimulus_Ins_HumanRights_2_question_2111,107.5,76.5,1203.0
12273217,stimulus_Ins_HumanRights_2_question_2111,107.5,76.7,1202.0
12273218,stimulus_Ins_HumanRights_2_question_2111,107.3,77.1,1201.0
12273219,stimulus_Ins_HumanRights_2_question_2111,107.1,77.5,1199.0
12273220,stimulus_Ins_HumanRights_2_question_2111,106.8,77.5,1198.0
12273221,stimulus_Ins_HumanRights_2_question_2111,106.7,77.3,1199.0
12273222,stimulus_Ins_HumanRights_2_question_2111,106.4,77.0,1199.0
12273223,stimulus_Ins_HumanRights_2_question_2111,106.2,76.9,1199.0
12273224,stimulus_Ins_HumanRights_2_question_2111,106.1,76.7,1198.0
12273225,stimulus_Ins_HumanRights_2_question_2111,105.8,76.6,1198.0
12273226,stimulus_Ins_HumanRights_2_question_2111,105.6,76.4,1198.0
12273227,stimulus_Ins_HumanRights_2_question_2111,105.4,76.2,1198.0
12273228,stimulus_Ins_HumanRights_2_question_2111,105.5,76.2,1198.0
12273229,stimulus_Ins_HumanRights_2_question_2111,105.6,76.4,1197.0
12273230,stimulus_Ins_HumanRights_2_question_2111,105.7,76.2,1198.0
12273231,stimulus_Ins_HumanRights_2_question_2111,105.8,75.9,1199.0
12273232,stimulus_Ins_HumanRights_2_question_2111,106.0,76.2,1200.0
12273233,stimulus_Ins_HumanRights_2_question_2111,106.4,76.7,1198.0
12273234,stimulus_Ins_HumanRights_2_question_2111,106.7,77.3,1196.0
12273235,stimulus_Ins_HumanRights_2_question_2111,106.9,77.3,1196.0
12273236,stimulus_Ins_HumanRights_2_question_2111,107.1,77.3,1197.0
12273237,stimulus_Ins_HumanRights_2_question_2111,107.2,77.3,1198.0
12273238,stimulus_Ins_HumanRights_2_question_2111,107.2,77.2,1198.0
12273239,stimulus_Ins_HumanRights_2_question_2111,107.2,77.1,1198.0
12273240,stimulus_Ins_HumanRights_2_question_2111,107.1,77.1,1197.0
12273241,stimulus_Ins_HumanRights_2_question_2111,107.0,77.1,1196.0
12273242,stimulus_Ins_HumanRights_2_question_2111,106.8,77.1,1196.0
12273243,stimulus_Ins_HumanRights_2_question_2111,106.6,77.1,1198.0
12273244,stimulus_Ins_HumanRights_2_question_2111,106.6,77.3,1197.0
12273245,stimulus_Ins_HumanRights_2_question_2111,106.5,77.5,1195.0
12273246,stimulus_Ins_HumanRights_2_question_2111,106.3,77.6,1193.0
12273247,stimulus_Ins_HumanRights_2_question_2111,106.1,77.7,1193.0
12273248,stimulus_Ins_HumanRights_2_question_2111,105.9,77.7,1193.0
12273249,stimulus_Ins_HumanRights_2_question_2111,105.9,77.7,1194.0
12273250,stimulus_Ins_HumanRights_2_question_2111,105.9,77.8,1194.0
12273251,stimulus_Ins_HumanRights_2_question_2111,105.8,78.3,1194.0
12273252,stimulus_Ins_HumanRights_2_question_2111,105.8,78.7,1194.0
12273253,stimulus_Ins_HumanRights_2_question_2111,105.9,78.9,1194.0
12273254,stimulus_Ins_HumanRights_2_question_2111,106.1,78.8,1195.0
12273255,stimulus_Ins_HumanRights_2_question_2111,106.2,78.7,1195.0
12273256,stimulus_Ins_HumanRights_2_question_2111,106.1,78.8,1195.0
12273257,stimulus_Ins_HumanRights_2_question_2111,106.0,78.9,1195.0
12273258,stimulus_Ins_HumanRights_2_question_2111,106.0,79.0,1194.0
12273259,stimulus_Ins_HumanRights_2_question_2111,106.1,79.1,1194.0
12273260,stimulus_Ins_HumanRights_2_question_2111,106.1,79.1,1195.0
12273261,stimulus_Ins_HumanRights_2_question_2111,106.1,79.3,1195.0
12273262,stimulus_Ins_HumanRights_2_question_2111,106.1,79.6,1195.0
12273263,stimulus_Ins_HumanRights_2_question_2111,106.1,79.8,1194.0
12273264,stimulus_Ins_HumanRights_2_question_2111,106.1,79.8,1194.0
12273265,stimulus_Ins_HumanRights_2_question_2111,106.1,79.8,1194.0
12273266,stimulus_Ins_HumanRights_2_question_2111,106.0,79.8,1195.0
12273267,stimulus_Ins_HumanRights_2_question_2111,106.2,79.8,1196.0
12273268,stimulus_Ins_HumanRights_2_question_2111,106.5,79.6,1196.0
12273269,stimulus_Ins_HumanRights_2_question_2111,106.6,79.4,1196.0
12273270,stimulus_Ins_HumanRights_2_question_2111,106.6,79.1,1197.0
12273271,stimulus_Ins_HumanRights_2_question_2111,106.6,79.2,1197.0
12273272,stimulus_Ins_HumanRights_2_question_2111,106.7,79.3,1196.0
12273273,stimulus_Ins_HumanRights_2_question_2111,106.7,79.4,1195.0
12273274,stimulus_Ins_HumanRights_2_question_2111,106.8,79.5,1194.0
12273275,stimulus_Ins_HumanRights_2_question_2111,106.8,79.6,1195.0
12273276,stimulus_Ins_HumanRights_2_question_2111,106.9,79.7,1195.0
12273277,stimulus_Ins_HumanRights_2_question_2111,106.9,79.9,1194.0
12273278,stimulus_Ins_HumanRights_2_question_2111,107.0,80.1,1194.0
12273279,stimulus_Ins_HumanRights_2_question_2111,107.1,80.4,1193.0
12273280,stimulus_Ins_HumanRights_2_question_2111,106.9,80.2,1193.0
12273281,stimulus_Ins_HumanRights_2_question_2111,106.7,79.7,1194.0
12273282,stimulus_Ins_HumanRights_2_question_2111,106.7,79.1,1195.0
12273283,stimulus_Ins_HumanRights_2_question_2111,106.9,78.8,1195.0
12273284,stimulus_Ins_HumanRights_2_question_2111,107.1,79.2,1194.0
12273285,stimulus_Ins_HumanRights_2_question_2111,106.9,79.6,1194.0
12273286,stimulus_Ins_HumanRights_2_question_2111,106.8,79.9,1194.0
12273287,stimulus_Ins_HumanRights_2_question_2111,106.6,79.8,1194.0
