time,screen,pixel_x,pixel_y,pupil
1905028,stimulus_Ins_HumanRights_2_page_8,85.0,104.1,1197.0
1905029,stimulus_Ins_HumanRights_2_page_8,85.0,104.1,1197.0
1905030,stimulus_Ins_HumanRights_2_page_8,85.2,103.9,1197.0
1905031,stimulus_Ins_HumanRights_2_page_8,85.4,103.8,1198.0
1905032,stimulus_Ins_HumanRights_2_page_8,85.1,103.9,1198.0
1905033,stimulus_Ins_HumanRights_2_page_8,84.6,103.9,1199.0
1905034,stimulus_Ins_HumanRights_2_page_8,84.1,104.0,1199.0
1905035,stimulus_Ins_HumanRights_2_page_8,84.1,103.9,1199.0
1905036,stimulus_Ins_HumanRights_2_page_8,84.1,103.8,1199.0
1905037,stimulus_Ins_HumanRights_2_page_8,84.4,103.6,1199.0
1905038,stimulus_Ins_HumanRights_2_page_8,84.6,103.5,1199.0
1905039,stimulus_Ins_HumanRights_2_page_8,84.8,103.4,1198.0
1905040,stimulus_Ins_HumanRights_2_page_8,84.8,103.4,1199.0
1905041,stimulus_Ins_HumanRights_2_page_8,84.7,103.5,1199.0
1905042,stimulus_Ins_HumanRights_2_page_8,84.7,103.5,1199.0
1905043,stimulus_Ins_HumanRights_2_page_8,84.6,103.8,1198.0
1905044,stimulus_Ins_HumanRights_2_page_8,84.5,104.0,1198.0
1905045,stimulus_Ins_HumanRights_2_page_8,84.4,104.2,1198.0
1905046,stimulus_Ins_HumanRights_2_page_8,84.3,104.2,1198.0
1905047,stimulus_Ins_HumanRights_2_page_8,84.4,104.0,1198.0
1905048,stimulus_Ins_HumanRights_2_page_8,84.4,103.9,1198.0
1905049,stimulus_Ins_HumanRights_2_page_8,84.4,103.8,1198.0
1905050,stimulus_Ins_HumanRights_2_page_8,84.5,103.6,1199.0
1905051,stimulus_Ins_HumanRights_2_page_8,84.4,103.4,1199.0
1905052,stimulus_Ins_HumanRights_2_page_8,84.3,103.2,1200.0
1905053,stimulus_Ins_HumanRights_2_page_8,84.0,103.1,1200.0
1905054,stimulus_Ins_HumanRights_2_page_8,83.8,103.2,1200.0
1905055,stimulus_Ins_HumanRights_2_page_8,83.6,103.4,1200.0
1905056,stimulus_Ins_HumanRights_2_page_8,83.5,103.6,1199.0
1905057,stimulus_Ins_HumanRights_2_page_8,83.5,103.6,1199.0
1905058,stimulus_Ins_HumanRights_2_page_8,83.7,103.5,1199.0
1905059,stimulus_Ins_HumanRights_2_page_8,84.0,103.3,1200.0
1905060,stimulus_Ins_HumanRights_2_page_8,84.1,103.6,1201.0
1905061,stimulus_Ins_HumanRights_2_page_8,84.0,103.9,1202.0
1905062,stimulus_Ins_HumanRights_2_page_8,83.9,104.3,1203.0
1905063,stimulus_Ins_HumanRights_2_page_8,83.9,104.4,1202.0
1905064,stimulus_Ins_HumanRights_2_page_8,83.7,104.5,1201.0
1905065,stimulus_Ins_HumanRights_2_page_8,83.5,104.5,1202.0
1905066,stimulus_Ins_HumanRights_2_page_8,83.4,104.4,1202.0
1905067,stimulus_Ins_HumanRights_2_page_8,83.4,104.4,1202.0
1905068,stimulus_Ins_HumanRights_2_page_8,83.2,104.4,1202.0
1905069,stimulus_Ins_HumanRights_2_page_8,83.1,104.2,1201.0
1905070,stimulus_Ins_HumanRights_2_page_8,82.9,103.9,1201.0
1905071,stimulus_Ins_HumanRights_2_page_8,82.9,103.7,1202.0
1905072,stimulus_Ins_HumanRights_2_page_8,82.8,103.8,1204.0
1905073,stimulus_Ins_HumanRights_2_page_8,82.5,103.8,1205.0
1905074,stimulus_Ins_HumanRights_2_page_8,82.1,103.8,1204.0
1905075,stimulus_Ins_HumanRights_2_page_8,81.7,103.9,1204.0
1905076,stimulus_Ins_HumanRights_2_page_8,81.7,104.0,1203.0
1905077,stimulus_Ins_HumanRights_2_page_8,81.8,104.5,1203.0
1905078,stimulus_Ins_HumanRights_2_page_8,81.8,104.9,1202.0
1905079,stimulus_Ins_HumanRights_2_page_8,81.7,105.3,1202.0
1905080,stimulus_Ins_HumanRights_2_page_8,81.7,105.3,1201.0
1905081,stimulus_Ins_HumanRights_2_page_8,81.5,105.3,1201.0
1905082,stimulus_Ins_HumanRights_2_page_8,81.2,105.2,1200.0
1905083,stimulus_Ins_HumanRights_2_page_8,80.9,105.1,1200.0
1905084,stimulus_Ins_HumanRights_2_page_8,80.9,105.0,1200.0
1905085,stimulus_Ins_HumanRights_2_page_8,80.9,105.0,1200.0
1905086,stimulus_Ins_HumanRights_2_page_8,80.9,105.0,1200.0
1905087,stimulus_Ins_HumanRights_2_page_8,80.8,105.0,1200.0
1905088,stimulus_Ins_HumanRights_2_page_8,80.6,105.0,1199.0
1905089,stimulus_Ins_HumanRights_2_page_8,80.4,105.2,1197.0
1905090,stimulus_Ins_HumanRights_2_page_8,80.5,105.7,1196.0
1905091,stimulus_Ins_HumanRights_2_page_8,80.7,106.3,1196.0
1905092,stimulus_Ins_HumanRights_2_page_8,80.6,106.6,1198.0
1905093,stimulus_Ins_HumanRights_2_page_8,80.3,106.5,1200.0
1905094,stimulus_Ins_HumanRights_2_page_8,80.0,106.4,1201.0
1905095,stimulus_Ins_HumanRights_2_page_8,80.0,106.2,1201.0
1905096,stimulus_Ins_HumanRights_2_page_8,80.2,106.1,1199.0
1905097,stimulus_Ins_HumanRights_2_page_8,80.4,106.0,1197.0
1905098,stimulus_Ins_HumanRights_2_page_8,80.7,105.9,1197.0
1905099,stimulus_Ins_HumanRights_2_page_8,80.8,105.9,1196.0
1905100,stimulus_Ins_HumanRights_2_page_8,81.0,105.9,1196.0
1905101,stimulus_Ins_HumanRights_2_page_8,80.8,106.2,1195.0
1905102,stimulus_Ins_HumanRights_2_page_8,80.5,106.5,1196.0
1905103,stimulus_Ins_HumanRights_2_page_8,80.2,106.8,1198.0
1905104,stimulus_Ins_HumanRights_2_page_8,80.4,106.8,1199.0
1905105,stimulus_Ins_HumanRights_2_page_8,80.6,106.7,1200.0
1905106,stimulus_Ins_HumanRights_2_page_8,80.5,106.6,1200.0
1905107,stimulus_Ins_HumanRights_2_page_8,80.2,106.8,1199.0
1905108,stimulus_Ins_HumanRights_2_page_8,79.9,106.9,1200.0
1905109,stimulus_Ins_HumanRights_2_page_8,80.0,107.0,1200.0
1905110,stimulus_Ins_HumanRights_2_page_8,80.0,107.0,1201.0
1905111,stimulus_Ins_HumanRights_2_page_8,80.2,107.0,1201.0
1905112,stimulus_Ins_HumanRights_2_page_8,80.3,107.1,1202.0
1905113,stimulus_Ins_HumanRights_2_page_8,80.5,107.3,1202.0
1905114,stimulus_Ins_HumanRights_2_page_8,80.4,107.5,1200.0
1905115,stimulus_Ins_HumanRights_2_page_8,80.4,107.7,1199.0
1905116,stimulus_Ins_HumanRights_2_page_8,80.4,107.8,1197.0
1905117,stimulus_Ins_HumanRights_2_page_8,80.4,108.1,1196.0
1905118,stimulus_Ins_HumanRights_2_page_8,80.4,108.5,1196.0
1905119,stimulus_Ins_HumanRights_2_page_8,80.4,108.9,1196.0
1905120,stimulus_Ins_HumanRights_2_page_8,80.4,108.8,1196.0
1905121,stimulus_Ins_HumanRights_2_page_8,80.3,108.7,1197.0
1905122,stimulus_Ins_HumanRights_2_page_8,80.4,108.5,1198.0
1905123,stimulus_Ins_HumanRights_2_page_8,80.7,108.3,1198.0
1905124,stimulus_Ins_HumanRights_2_page_8,80.9,108.0,1198.0
1905125,stimulus_Ins_HumanRights_2_page_8,80.9,107.7,1197.0
1905126,stimulus_Ins_HumanRights_2_page_8,80.9,107.5,1196.0
1905127,stimulus_Ins_HumanRights_2_page_8,81.0,107.2,1196.0
1905128,stimulus_Ins_HumanRights_2_page_8,81.0,106.8,1196.0
1905129,stimulus_Ins_HumanRights_2_page_8,81.1,106.2,1196.0
1905130,stimulus_Ins_HumanRights_2_page_8,81.3,105.7,1196.0
1905131,stimulus_Ins_HumanRights_2_page_8,81.8,105.0,1196.0
1905132,stimulus_Ins_HumanRights_2_page_8,82.6,104.4,1196.0
1905133,stimulus_Ins_HumanRights_2_page_8,83.5,103.9,1195.0
1905134,stimulus_Ins_HumanRights_2_page_8,84.4,103.1,1195.0
1905135,stimulus_Ins_HumanRights_2_page_8,84.8,102.4,1196.0
1905136,stimulus_Ins_HumanRights_2_page_8,85.2,101.9,1196.0
1905137,stimulus_Ins_HumanRights_2_page_8,85.6,101.7,1196.0
1905138,stimulus_Ins_HumanRights_2_page_8,85.9,101.5,1195.0
1905139,stimulus_Ins_HumanRights_2_page_8,86.2,101.4,1195.0
1905140,stimulus_Ins_HumanRights_2_page_8,86.7,101.4,1195.0
1905141,stimulus_Ins_HumanRights_2_page_8,87.1,101.4,1195.0
1905142,stimulus_Ins_HumanRights_2_page_8,87.3,101.1,1194.0
1905143,stimulus_Ins_HumanRights_2_page_8,87.3,100.9,1193.0
1905144,stimulus_Ins_HumanRights_2_page_8,87.4,100.9,1192.0
1905145,stimulus_Ins_HumanRights_2_page_8,87.4,101.2,1192.0
1905146,stimulus_Ins_HumanRights_2_page_8,87.5,101.6,1192.0
1905147,stimulus_Ins_HumanRights_2_page_8,87.5,101.6,1191.0
1905148,stimulus_Ins_HumanRights_2_page_8,87.7,101.5,1190.0
1905149,stimulus_Ins_HumanRights_2_page_8,87.8,101.6,1190.0
1905150,stimulus_Ins_HumanRights_2_page_8,88.0,101.8,1190.0
1905151,stimulus_Ins_HumanRights_2_page_8,88.2,101.7,1192.0
1905152,stimulus_Ins_HumanRights_2_page_8,88.4,101.5,1193.0
1905153,stimulus_Ins_HumanRights_2_page_8,88.6,101.6,1196.0
1905154,stimulus_Ins_HumanRights_2_page_8,88.6,101.9,1196.0
1905155,stimulus_Ins_HumanRights_2_page_8,88.7,102.0,1196.0
1905156,stimulus_Ins_HumanRights_2_page_8,89.0,101.8,1195.0
1905157,stimulus_Ins_HumanRights_2_page_8,89.3,101.7,1194.0
1905158,stimulus_Ins_HumanRights_2_page_8,89.6,101.8,1193.0
1905159,stimulus_Ins_HumanRights_2_page_8,89.5,101.8,1193.0
1905160,stimulus_Ins_HumanRights_2_page_8,89.5,101.8,1193.0
1905161,stimulus_Ins_HumanRights_2_page_8,89.4,101.8,1192.0
1905162,stimulus_Ins_HumanRights_2_page_8,89.3,102.0,1192.0
1905163,stimulus_Ins_HumanRights_2_page_8,89.2,102.1,1191.0
1905164,stimulus_Ins_HumanRights_2_page_8,89.2,102.1,1192.0
1905165,stimulus_Ins_HumanRights_2_page_8,89.3,101.9,1193.0
1905166,stimulus_Ins_HumanRights_2_page_8,89.3,102.0,1193.0
1905167,stimulus_Ins_HumanRights_2_page_8,89.3,102.2,1193.0
1905168,stimulus_Ins_HumanRights_2_page_8,89.3,102.3,1192.0
1905169,stimulus_Ins_HumanRights_2_page_8,89.3,102.3,1193.0
1905170,stimulus_Ins_HumanRights_2_page_8,89.4,102.4,1193.0
1905171,stimulus_Ins_HumanRights_2_page_8,89.6,102.5,1193.0
1905172,stimulus_Ins_HumanRights_2_page_8,89.8,102.4,1194.0
1905173,stimulus_Ins_HumanRights_2_page_8,90.0,102.4,1193.0
1905174,stimulus_Ins_HumanRights_2_page_8,90.3,102.4,1193.0
1905175,stimulus_Ins_HumanRights_2_page_8,90.6,102.4,1192.0
1905176,stimulus_Ins_HumanRights_2_page_8,90.9,102.4,1192.0
1905177,stimulus_Ins_HumanRights_2_page_8,91.0,102.3,1191.0
1905178,stimulus_Ins_HumanRights_2_page_8,91.1,102.3,1190.0
1905179,stimulus_Ins_HumanRights_2_page_8,91.2,102.2,1190.0
1905180,stimulus_Ins_HumanRights_2_page_8,91.2,102.6,1190.0
1905181,stimulus_Ins_HumanRights_2_page_8,91.2,103.0,1190.0
1905182,stimulus_Ins_HumanRights_2_page_8,91.1,103.5,1190.0
1905183,stimulus_Ins_HumanRights_2_page_8,91.1,103.4,1190.0
1905184,stimulus_Ins_HumanRights_2_page_8,91.1,103.3,1190.0
1905185,stimulus_Ins_HumanRights_2_page_8,91.1,103.2,1190.0
1905186,stimulus_Ins_HumanRights_2_page_8,91.0,103.2,1189.0
1905187,stimulus_Ins_HumanRights_2_page_8,91.0,103.1,1189.0
1905188,stimulus_Ins_HumanRights_2_page_8,91.2,103.0,1189.0
1905189,stimulus_Ins_HumanRights_2_page_8,91.4,103.0,1190.0
1905190,stimulus_Ins_HumanRights_2_page_8,91.6,103.0,1191.0
1905191,stimulus_Ins_HumanRights_2_page_8,91.3,102.9,1192.0
1905192,stimulus_Ins_HumanRights_2_page_8,91.1,102.9,1193.0
1905193,stimulus_Ins_HumanRights_2_page_8,90.8,102.9,1193.0
1905194,stimulus_Ins_HumanRights_2_page_8,90.9,102.9,1193.0
1905195,stimulus_Ins_HumanRights_2_page_8,91.0,102.9,1193.0
1905196,stimulus_Ins_HumanRights_2_page_8,91.2,102.9,1192.0
1905197,stimulus_Ins_HumanRights_2_page_8,91.3,102.8,1192.0
1905198,stimulus_Ins_HumanRights_2_page_8,91.4,102.9,1192.0
1905199,stimulus_Ins_HumanRights_2_page_8,91.7,103.1,1192.0
1905200,stimulus_Ins_HumanRights_2_page_8,91.9,103.4,1191.0
1905201,stimulus_Ins_HumanRights_2_page_8,91.9,103.5,1191.0
1905202,stimulus_Ins_HumanRights_2_page_8,91.8,103.3,1191.0
1905203,stimulus_Ins_HumanRights_2_page_8,91.5,102.8,1191.0
1905204,stimulus_Ins_HumanRights_2_page_8,91.2,102.6,1192.0
1905205,stimulus_Ins_HumanRights_2_page_8,90.9,103.0,1192.0
1905206,stimulus_Ins_HumanRights_2_page_8,90.7,103.5,1193.0
1905207,stimulus_Ins_HumanRights_2_page_8,90.7,103.8,1192.0
1905208,stimulus_Ins_HumanRights_2_page_8,90.7,103.8,1191.0
1905209,stimulus_Ins_HumanRights_2_page_8,90.9,103.4,1190.0
1905210,stimulus_Ins_HumanRights_2_page_8,91.5,103.0,1190.0
1905211,stimulus_Ins_HumanRights_2_page_8,92.0,102.9,1190.0
1905212,stimulus_Ins_HumanRights_2_page_8,92.1,102.9,1191.0
1905213,stimulus_Ins_HumanRights_2_page_8,92.2,102.9,1191.0
1905214,stimulus_Ins_HumanRights_2_page_8,92.3,102.8,1191.0
1905215,stimulus_Ins_HumanRights_2_page_8,92.4,102.7,1189.0
1905216,stimulus_Ins_HumanRights_2_page_8,92.5,102.6,1188.0
1905217,stimulus_Ins_HumanRights_2_page_8,92.6,102.6,1189.0
1905218,stimulus_Ins_HumanRights_2_page_8,92.7,102.6,1190.0
1905219,stimulus_Ins_HumanRights_2_page_8,92.6,102.7,1190.0
1905220,stimulus_Ins_HumanRights_2_page_8,92.4,102.9,1190.0
1905221,stimulus_Ins_HumanRights_2_page_8,92.2,103.1,1191.0
1905222,stimulus_Ins_HumanRights_2_page_8,92.2,103.3,1192.0
1905223,stimulus_Ins_HumanRights_2_page_8,92.3,103.4,1192.0
1905224,stimulus_Ins_HumanRights_2_page_8,92.6,103.6,1192.0
1905225,stimulus_Ins_HumanRights_2_page_8,92.8,103.7,1191.0
1905226,stimulus_Ins_HumanRights_2_page_8,92.9,103.7,1190.0
1905227,stimulus_Ins_HumanRights_2_page_8,92.8,103.9,1189.0
1905228,stimulus_Ins_HumanRights_2_page_8,92.7,104.0,1191.0
1905229,stimulus_Ins_HumanRights_2_page_8,92.7,104.1,1192.0
1905230,stimulus_Ins_HumanRights_2_page_8,93.0,104.2,1193.0
1905231,stimulus_Ins_HumanRights_2_page_8,93.2,104.2,1193.0
1905232,stimulus_Ins_HumanRights_2_page_8,93.5,104.1,1192.0
1905233,stimulus_Ins_HumanRights_2_page_8,93.5,104.1,1192.0
1905234,stimulus_Ins_HumanRights_2_page_8,93.5,103.9,1192.0
1905235,stimulus_Ins_HumanRights_2_page_8,93.4,103.9,1192.0
1905236,stimulus_Ins_HumanRights_2_page_8,93.5,103.9,1192.0
1905237,stimulus_Ins_HumanRights_2_page_8,93.7,103.9,1192.0
1905238,stimulus_Ins_HumanRights_2_page_8,93.7,103.9,1193.0
1905239,stimulus_Ins_HumanRights_2_page_8,93.5,103.9,1193.0
1905240,stimulus_Ins_HumanRights_2_page_8,93.4,103.9,1193.0
1905241,stimulus_Ins_HumanRights_2_page_8,93.6,104.3,1193.0
1905242,stimulus_Ins_HumanRights_2_page_8,93.7,104.8,1192.0
1905243,stimulus_Ins_HumanRights_2_page_8,93.9,105.3,1192.0
1905244,stimulus_Ins_HumanRights_2_page_8,94.1,105.3,1193.0
1905245,stimulus_Ins_HumanRights_2_page_8,94.2,105.4,1193.0
1905246,stimulus_Ins_HumanRights_2_page_8,94.3,105.5,1193.0
1905247,stimulus_Ins_HumanRights_2_page_8,94.4,105.5,1194.0
1905248,stimulus_Ins_HumanRights_2_page_8,94.2,105.6,1194.0
1905249,stimulus_Ins_HumanRights_2_page_8,94.1,105.7,1193.0
1905250,stimulus_Ins_HumanRights_2_page_8,93.9,105.8,1193.0
1905251,stimulus_Ins_HumanRights_2_page_8,94.0,106.0,1192.0
1905252,stimulus_Ins_HumanRights_2_page_8,94.2,105.9,1192.0
1905253,stimulus_Ins_HumanRights_2_page_8,94.6,105.8,1193.0
1905254,stimulus_Ins_HumanRights_2_page_8,94.7,106.1,1194.0
1905255,stimulus_Ins_HumanRights_2_page_8,94.8,106.4,1194.0
1905256,stimulus_Ins_HumanRights_2_page_8,94.8,106.7,1193.0
1905257,stimulus_Ins_HumanRights_2_page_8,94.6,106.7,1192.0
1905258,stimulus_Ins_HumanRights_2_page_8,94.4,106.8,1191.0
1905259,stimulus_Ins_HumanRights_2_page_8,94.2,106.9,1192.0
1905260,stimulus_Ins_HumanRights_2_page_8,94.0,107.1,1193.0
1905261,stimulus_Ins_HumanRights_2_page_8,93.9,107.2,1194.0
1905262,stimulus_Ins_HumanRights_2_page_8,93.9,107.4,1194.0
1905263,stimulus_Ins_HumanRights_2_page_8,93.8,107.6,1194.0
1905264,stimulus_Ins_HumanRights_2_page_8,93.8,107.8,1193.0
1905265,stimulus_Ins_HumanRights_2_page_8,93.9,108.1,1192.0
1905266,stimulus_Ins_HumanRights_2_page_8,94.1,108.4,1191.0
1905267,stimulus_Ins_HumanRights_2_page_8,94.3,108.7,1191.0
1905268,stimulus_Ins_HumanRights_2_page_8,94.6,108.5,1191.0
1905269,stimulus_Ins_HumanRights_2_page_8,95.0,108.3,1192.0
1905270,stimulus_Ins_HumanRights_2_page_8,95.9,107.6,1192.0
1905271,stimulus_Ins_HumanRights_2_page_8,97.2,106.3,1193.0
1905272,stimulus_Ins_HumanRights_2_page_8,99.6,104.3,1194.0
1905273,stimulus_Ins_HumanRights_2_page_8,102.8,102.5,1196.0
1905274,stimulus_Ins_HumanRights_2_page_8,106.7,100.4,1198.0
1905275,stimulus_Ins_HumanRights_2_page_8,109.9,98.2,1197.0
1905276,stimulus_Ins_HumanRights_2_page_8,113.3,95.8,1197.0
1905277,stimulus_Ins_HumanRights_2_page_8,116.8,93.7,1197.0
1905278,stimulus_Ins_HumanRights_2_page_8,121.9,92.3,1198.0
1905279,stimulus_Ins_HumanRights_2_page_8,127.5,91.8,1199.0
1905280,stimulus_Ins_HumanRights_2_page_8,132.2,92.3,1200.0
1905281,stimulus_Ins_HumanRights_2_page_8,135.7,93.0,1200.0
1905282,stimulus_Ins_HumanRights_2_page_8,138.1,94.3,1199.0
1905283,stimulus_Ins_HumanRights_2_page_8,140.5,95.3,1199.0
1905284,stimulus_Ins_HumanRights_2_page_8,143.1,96.5,1200.0
1905285,stimulus_Ins_HumanRights_2_page_8,145.1,97.5,1201.0
1905286,stimulus_Ins_HumanRights_2_page_8,147.3,98.6,1203.0
1905287,stimulus_Ins_HumanRights_2_page_8,148.7,100.1,1204.0
1905288,stimulus_Ins_HumanRights_2_page_8,150.2,101.2,1205.0
1905289,stimulus_Ins_HumanRights_2_page_8,151.4,102.2,1204.0
1905290,stimulus_Ins_HumanRights_2_page_8,152.4,102.6,1204.0
1905291,stimulus_Ins_HumanRights_2_page_8,154.2,103.0,1203.0
1905292,stimulus_Ins_HumanRights_2_page_8,155.8,103.1,1203.0
1905293,stimulus_Ins_HumanRights_2_page_8,157.7,103.3,1202.0
1905294,stimulus_Ins_HumanRights_2_page_8,159.2,102.6,1203.0
1905295,stimulus_Ins_HumanRights_2_page_8,160.7,101.7,1204.0
1905296,stimulus_Ins_HumanRights_2_page_8,162.2,100.9,1205.0
1905297,stimulus_Ins_HumanRights_2_page_8,163.7,100.7,1207.0
1905298,stimulus_Ins_HumanRights_2_page_8,165.1,100.7,1208.0
1905299,stimulus_Ins_HumanRights_2_page_8,166.1,100.7,1209.0
1905300,stimulus_Ins_HumanRights_2_page_8,166.8,100.6,1209.0
1905301,stimulus_Ins_HumanRights_2_page_8,167.3,100.4,1209.0
1905302,stimulus_Ins_HumanRights_2_page_8,167.8,100.1,1210.0
1905303,stimulus_Ins_HumanRights_2_page_8,167.7,99.8,1210.0
1905304,stimulus_Ins_HumanRights_2_page_8,167.4,99.6,1210.0
1905305,stimulus_Ins_HumanRights_2_page_8,167.2,99.7,1210.0
1905306,stimulus_Ins_HumanRights_2_page_8,167.3,99.9,1209.0
1905307,stimulus_Ins_HumanRights_2_page_8,167.5,99.9,1209.0
1905308,stimulus_Ins_HumanRights_2_page_8,167.6,99.9,1209.0
1905309,stimulus_Ins_HumanRights_2_page_8,168.0,100.1,1209.0
1905310,stimulus_Ins_HumanRights_2_page_8,168.3,100.6,1210.0
1905311,stimulus_Ins_HumanRights_2_page_8,168.5,101.0,1210.0
1905312,stimulus_Ins_HumanRights_2_page_8,168.4,101.1,1210.0
1905313,stimulus_Ins_HumanRights_2_page_8,168.3,101.0,1210.0
1905314,stimulus_Ins_HumanRights_2_page_8,168.2,101.0,1210.0
1905315,stimulus_Ins_HumanRights_2_page_8,168.2,101.0,1211.0
1905316,stimulus_Ins_HumanRights_2_page_8,168.3,101.2,1212.0
1905317,stimulus_Ins_HumanRights_2_page_8,168.4,101.3,1211.0
1905318,stimulus_Ins_HumanRights_2_page_8,168.6,101.3,1210.0
1905319,stimulus_Ins_HumanRights_2_page_8,168.8,101.0,1210.0
1905320,stimulus_Ins_HumanRights_2_page_8,169.0,100.7,1210.0
1905321,stimulus_Ins_HumanRights_2_page_8,169.1,100.7,1210.0
1905322,stimulus_Ins_HumanRights_2_page_8,169.2,100.8,1209.0
1905323,stimulus_Ins_HumanRights_2_page_8,169.2,101.0,1210.0
1905324,stimulus_Ins_HumanRights_2_page_8,168.9,101.0,1212.0
1905325,stimulus_Ins_HumanRights_2_page_8,168.6,101.5,1213.0
1905326,stimulus_Ins_HumanRights_2_page_8,168.5,102.0,1211.0
1905327,stimulus_Ins_HumanRights_2_page_8,168.6,102.2,1209.0
1905328,stimulus_Ins_HumanRights_2_page_8,168.8,101.8,1208.0
1905329,stimulus_Ins_HumanRights_2_page_8,168.8,101.1,1209.0
1905330,stimulus_Ins_HumanRights_2_page_8,168.8,100.7,1210.0
1905331,stimulus_Ins_HumanRights_2_page_8,168.7,100.3,1210.0
1905332,stimulus_Ins_HumanRights_2_page_8,168.6,100.0,1211.0
1905333,stimulus_Ins_HumanRights_2_page_8,168.6,99.9,1213.0
1905334,stimulus_Ins_HumanRights_2_page_8,168.6,100.1,1214.0
1905335,stimulus_Ins_HumanRights_2_page_8,168.6,100.6,1214.0
1905336,stimulus_Ins_HumanRights_2_page_8,168.3,100.8,1212.0
1905337,stimulus_Ins_HumanRights_2_page_8,168.0,101.0,1210.0
1905338,stimulus_Ins_HumanRights_2_page_8,167.9,100.8,1210.0
1905339,stimulus_Ins_HumanRights_2_page_8,167.8,100.6,1211.0
1905340,stimulus_Ins_HumanRights_2_page_8,167.7,100.5,1212.0
1905341,stimulus_Ins_HumanRights_2_page_8,167.5,100.4,1213.0
1905342,stimulus_Ins_HumanRights_2_page_8,167.5,100.6,1213.0
1905343,stimulus_Ins_HumanRights_2_page_8,167.7,101.0,1214.0
1905344,stimulus_Ins_HumanRights_2_page_8,167.9,101.3,1214.0
1905345,stimulus_Ins_HumanRights_2_page_8,168.0,101.1,1213.0
1905346,stimulus_Ins_HumanRights_2_page_8,168.1,100.8,1213.0
1905347,stimulus_Ins_HumanRights_2_page_8,168.1,100.9,1212.0
1905348,stimulus_Ins_HumanRights_2_page_8,168.1,101.3,1212.0
1905349,stimulus_Ins_HumanRights_2_page_8,168.2,101.4,1211.0
1905350,stimulus_Ins_HumanRights_2_page_8,168.2,101.0,1212.0
1905351,stimulus_Ins_HumanRights_2_page_8,168.0,100.7,1213.0
1905352,stimulus_Ins_HumanRights_2_page_8,167.9,100.8,1214.0
1905353,stimulus_Ins_HumanRights_2_page_8,167.9,100.9,1214.0
1905354,stimulus_Ins_HumanRights_2_page_8,167.8,100.9,1214.0
1905355,stimulus_Ins_HumanRights_2_page_8,167.8,100.9,1214.0
1905356,stimulus_Ins_HumanRights_2_page_8,167.8,100.8,1214.0
1905357,stimulus_Ins_HumanRights_2_page_8,167.8,100.8,1214.0
1905358,stimulus_Ins_HumanRights_2_page_8,167.7,100.9,1214.0
1905359,stimulus_Ins_HumanRights_2_page_8,167.5,101.0,1214.0
1905360,stimulus_Ins_HumanRights_2_page_8,167.3,101.1,1214.0
1905361,stimulus_Ins_HumanRights_2_page_8,167.1,101.1,1213.0
1905362,stimulus_Ins_HumanRights_2_page_8,167.0,101.0,1213.0
1905363,stimulus_Ins_HumanRights_2_page_8,166.8,101.0,1213.0
1905364,stimulus_Ins_HumanRights_2_page_8,166.7,101.1,1214.0
1905365,stimulus_Ins_HumanRights_2_page_8,166.5,101.2,1215.0
1905366,stimulus_Ins_HumanRights_2_page_8,166.2,101.2,1216.0
1905367,stimulus_Ins_HumanRights_2_page_8,166.0,101.1,1216.0
1905368,stimulus_Ins_HumanRights_2_page_8,166.2,101.1,1216.0
1905369,stimulus_Ins_HumanRights_2_page_8,166.5,101.0,1215.0
1905370,stimulus_Ins_HumanRights_2_page_8,166.3,100.8,1216.0
1905371,stimulus_Ins_HumanRights_2_page_8,166.0,100.7,1216.0
1905372,stimulus_Ins_HumanRights_2_page_8,165.7,100.7,1218.0
1905373,stimulus_Ins_HumanRights_2_page_8,165.8,100.6,1219.0
1905374,stimulus_Ins_HumanRights_2_page_8,165.8,100.5,1220.0
1905375,stimulus_Ins_HumanRights_2_page_8,165.7,100.6,1219.0
1905376,stimulus_Ins_HumanRights_2_page_8,165.5,100.7,1219.0
1905377,stimulus_Ins_HumanRights_2_page_8,165.5,100.8,1218.0
1905378,stimulus_Ins_HumanRights_2_page_8,165.4,100.8,1218.0
1905379,stimulus_Ins_HumanRights_2_page_8,165.3,100.8,1217.0
1905380,stimulus_Ins_HumanRights_2_page_8,165.2,100.8,1217.0
1905381,stimulus_Ins_HumanRights_2_page_8,165.1,100.8,1217.0
1905382,stimulus_Ins_HumanRights_2_page_8,165.1,100.9,1218.0
1905383,stimulus_Ins_HumanRights_2_page_8,165.2,100.7,1219.0
1905384,stimulus_Ins_HumanRights_2_page_8,165.4,100.6,1220.0
1905385,stimulus_Ins_HumanRights_2_page_8,165.5,100.2,1221.0
1905386,stimulus_Ins_HumanRights_2_page_8,165.5,100.1,1220.0
1905387,stimulus_Ins_HumanRights_2_page_8,165.3,100.5,1220.0
1905388,stimulus_Ins_HumanRights_2_page_8,165.1,101.0,1220.0
1905389,stimulus_Ins_HumanRights_2_page_8,164.8,101.7,1220.0
1905390,stimulus_Ins_HumanRights_2_page_8,164.5,101.8,1219.0
1905391,stimulus_Ins_HumanRights_2_page_8,164.3,101.7,1219.0
1905392,stimulus_Ins_HumanRights_2_page_8,164.2,101.5,1219.0
1905393,stimulus_Ins_HumanRights_2_page_8,164.3,101.3,1218.0
1905394,stimulus_Ins_HumanRights_2_page_8,164.4,101.2,1218.0
