time,screen,pixel_x,pixel_y,pupil
2303945,stimulus_PopSci_MultiplEYE_1_page_3,75.0,103.5,1342.0
2303946,stimulus_PopSci_MultiplEYE_1_page_3,75.1,103.4,1341.0
2303947,stimulus_PopSci_MultiplEYE_1_page_3,75.3,103.2,1341.0
2303948,stimulus_PopSci_MultiplEYE_1_page_3,75.1,103.0,1341.0
2303949,stimulus_PopSci_MultiplEYE_1_page_3,74.6,102.8,1341.0
2303950,stimulus_PopSci_MultiplEYE_1_page_3,74.0,102.9,1341.0
2303951,stimulus_PopSci_MultiplEYE_1_page_3,74.2,103.1,1341.0
2303952,stimulus_PopSci_MultiplEYE_1_page_3,74.6,103.3,1341.0
2303953,stimulus_PopSci_MultiplEYE_1_page_3,75.1,103.2,1341.0
2303954,stimulus_PopSci_MultiplEYE_1_page_3,75.2,103.2,1341.0
2303955,stimulus_PopSci_MultiplEYE_1_page_3,75.5,103.3,1342.0
2303956,stimulus_PopSci_MultiplEYE_1_page_3,75.8,103.3,1342.0
2303957,stimulus_PopSci_MultiplEYE_1_page_3,75.6,103.3,1342.0
2303958,stimulus_PopSci_MultiplEYE_1_page_3,75.2,103.3,1342.0
2303959,stimulus_PopSci_MultiplEYE_1_page_3,74.5,103.3,1342.0
2303960,stimulus_PopSci_MultiplEYE_1_page_3,74.3,103.2,1342.0
2303961,stimulus_PopSci_MultiplEYE_1_page_3,74.1,103.1,1341.0
2303962,stimulus_PopSci_MultiplEYE_1_page_3,74.2,103.1,1340.0
2303963,stimulus_PopSci_MultiplEYE_1_page_3,74.4,103.2,1338.0
2303964,stimulus_PopSci_MultiplEYE_1_page_3,74.7,103.2,1337.0
2303965,stimulus_PopSci_MultiplEYE_1_page_3,74.9,103.3,1338.0
2303966,stimulus_PopSci_MultiplEYE_1_page_3,74.8,103.3,1340.0
2303967,stimulus_PopSci_MultiplEYE_1_page_3,74.6,103.3,1343.0
2303968,stimulus_PopSci_MultiplEYE_1_page_3,74.4,103.3,1343.0
2303969,stimulus_PopSci_MultiplEYE_1_page_3,74.3,103.7,1342.0
2303970,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.0,1341.0
2303971,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.4,1339.0
2303972,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.4,1338.0
2303973,stimulus_PopSci_MultiplEYE_1_page_3,74.2,104.5,1337.0
2303974,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.5,1337.0
2303975,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.5,1337.0
2303976,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.5,1338.0
2303977,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.6,1338.0
2303978,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.6,1339.0
2303979,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.8,1340.0
2303980,stimulus_PopSci_MultiplEYE_1_page_3,74.4,105.0,1340.0
2303981,stimulus_PopSci_MultiplEYE_1_page_3,74.5,105.0,1339.0
2303982,stimulus_PopSci_MultiplEYE_1_page_3,74.6,104.6,1338.0
2303983,stimulus_PopSci_MultiplEYE_1_page_3,74.6,104.3,1339.0
2303984,stimulus_PopSci_MultiplEYE_1_page_3,74.6,104.1,1341.0
2303985,stimulus_PopSci_MultiplEYE_1_page_3,74.5,104.1,1342.0
2303986,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.2,1342.0
2303987,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.4,1342.0
2303988,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.6,1343.0
2303989,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.7,1343.0
2303990,stimulus_PopSci_MultiplEYE_1_page_3,74.2,104.8,1343.0
2303991,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.9,1342.0
2303992,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.9,1341.0
2303993,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.9,1340.0
2303994,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.0,1340.0
2303995,stimulus_PopSci_MultiplEYE_1_page_3,73.8,105.0,1341.0
2303996,stimulus_PopSci_MultiplEYE_1_page_3,73.8,105.0,1342.0
2303997,stimulus_PopSci_MultiplEYE_1_page_3,73.8,105.0,1342.0
2303998,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.9,1341.0
2303999,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.9,1340.0
2304000,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.0,1339.0
2304001,stimulus_PopSci_MultiplEYE_1_page_3,74.3,105.1,1339.0
2304002,stimulus_PopSci_MultiplEYE_1_page_3,74.6,105.2,1339.0
2304003,stimulus_PopSci_MultiplEYE_1_page_3,74.4,105.3,1338.0
2304004,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.3,1340.0
2304005,stimulus_PopSci_MultiplEYE_1_page_3,73.5,105.3,1343.0
2304006,stimulus_PopSci_MultiplEYE_1_page_3,73.5,105.4,1344.0
2304007,stimulus_PopSci_MultiplEYE_1_page_3,73.3,105.5,1343.0
2304008,stimulus_PopSci_MultiplEYE_1_page_3,73.1,105.5,1342.0
2304009,stimulus_PopSci_MultiplEYE_1_page_3,72.8,105.6,1343.0
2304010,stimulus_PopSci_MultiplEYE_1_page_3,72.9,105.6,1343.0
2304011,stimulus_PopSci_MultiplEYE_1_page_3,73.3,105.2,1343.0
2304012,stimulus_PopSci_MultiplEYE_1_page_3,73.6,105.0,1342.0
2304013,stimulus_PopSci_MultiplEYE_1_page_3,73.6,105.0,1341.0
2304014,stimulus_PopSci_MultiplEYE_1_page_3,73.5,105.3,1341.0
2304015,stimulus_PopSci_MultiplEYE_1_page_3,73.6,105.5,1340.0
2304016,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.3,1340.0
2304017,stimulus_PopSci_MultiplEYE_1_page_3,73.8,105.2,1340.0
2304018,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.1,1340.0
2304019,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.1,1341.0
2304020,stimulus_PopSci_MultiplEYE_1_page_3,73.4,105.0,1341.0
2304021,stimulus_PopSci_MultiplEYE_1_page_3,73.1,105.0,1342.0
2304022,stimulus_PopSci_MultiplEYE_1_page_3,73.1,105.0,1341.0
2304023,stimulus_PopSci_MultiplEYE_1_page_3,73.4,104.9,1341.0
2304024,stimulus_PopSci_MultiplEYE_1_page_3,73.7,104.9,1340.0
2304025,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.9,1339.0
2304026,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.9,1338.0
2304027,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.9,1338.0
2304028,stimulus_PopSci_MultiplEYE_1_page_3,73.6,105.1,1338.0
2304029,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.2,1338.0
2304030,stimulus_PopSci_MultiplEYE_1_page_3,73.8,105.2,1340.0
2304031,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.2,1341.0
2304032,stimulus_PopSci_MultiplEYE_1_page_3,74.1,105.1,1342.0
2304033,stimulus_PopSci_MultiplEYE_1_page_3,74.2,104.9,1341.0
2304034,stimulus_PopSci_MultiplEYE_1_page_3,74.3,104.6,1341.0
2304035,stimulus_PopSci_MultiplEYE_1_page_3,74.4,104.5,1341.0
2304036,stimulus_PopSci_MultiplEYE_1_page_3,74.2,104.9,1341.0
2304037,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.3,1342.0
2304038,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.4,1342.0
2304039,stimulus_PopSci_MultiplEYE_1_page_3,73.5,105.3,1342.0
2304040,stimulus_PopSci_MultiplEYE_1_page_3,73.5,105.1,1341.0
2304041,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.0,1341.0
2304042,stimulus_PopSci_MultiplEYE_1_page_3,73.9,104.8,1339.0
2304043,stimulus_PopSci_MultiplEYE_1_page_3,73.8,104.9,1339.0
2304044,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.2,1340.0
2304045,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.4,1341.0
2304046,stimulus_PopSci_MultiplEYE_1_page_3,73.8,105.3,1343.0
2304047,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.2,1344.0
2304048,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.3,1344.0
2304049,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.3,1344.0
2304050,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.4,1342.0
2304051,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.4,1341.0
2304052,stimulus_PopSci_MultiplEYE_1_page_3,73.8,105.5,1341.0
2304053,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.4,1341.0
2304054,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.3,1342.0
2304055,stimulus_PopSci_MultiplEYE_1_page_3,74.2,105.1,1343.0
2304056,stimulus_PopSci_MultiplEYE_1_page_3,74.5,105.0,1344.0
2304057,stimulus_PopSci_MultiplEYE_1_page_3,74.5,104.9,1344.0
2304058,stimulus_PopSci_MultiplEYE_1_page_3,74.4,105.0,1344.0
2304059,stimulus_PopSci_MultiplEYE_1_page_3,74.3,105.3,1343.0
2304060,stimulus_PopSci_MultiplEYE_1_page_3,74.2,105.6,1342.0
2304061,stimulus_PopSci_MultiplEYE_1_page_3,74.1,105.8,1342.0
2304062,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.7,1343.0
2304063,stimulus_PopSci_MultiplEYE_1_page_3,74.1,105.6,1343.0
2304064,stimulus_PopSci_MultiplEYE_1_page_3,74.2,105.5,1343.0
2304065,stimulus_PopSci_MultiplEYE_1_page_3,74.3,105.5,1343.0
2304066,stimulus_PopSci_MultiplEYE_1_page_3,74.4,105.4,1344.0
2304067,stimulus_PopSci_MultiplEYE_1_page_3,74.4,105.3,1345.0
2304068,stimulus_PopSci_MultiplEYE_1_page_3,74.2,105.2,1347.0
2304069,stimulus_PopSci_MultiplEYE_1_page_3,74.1,105.2,1346.0
2304070,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.3,1346.0
2304071,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.4,1345.0
2304072,stimulus_PopSci_MultiplEYE_1_page_3,74.1,105.5,1344.0
2304073,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.6,1344.0
2304074,stimulus_PopSci_MultiplEYE_1_page_3,74.1,105.4,1345.0
2304075,stimulus_PopSci_MultiplEYE_1_page_3,74.1,105.1,1346.0
2304076,stimulus_PopSci_MultiplEYE_1_page_3,73.8,105.2,1347.0
2304077,stimulus_PopSci_MultiplEYE_1_page_3,73.4,105.4,1348.0
2304078,stimulus_PopSci_MultiplEYE_1_page_3,73.4,105.7,1348.0
2304079,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.8,1348.0
2304080,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.8,1346.0
2304081,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.6,1345.0
2304082,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.4,1346.0
2304083,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.7,1346.0
2304084,stimulus_PopSci_MultiplEYE_1_page_3,73.9,106.1,1345.0
2304085,stimulus_PopSci_MultiplEYE_1_page_3,74.0,106.6,1344.0
2304086,stimulus_PopSci_MultiplEYE_1_page_3,74.4,106.0,1345.0
2304087,stimulus_PopSci_MultiplEYE_1_page_3,74.3,105.5,1346.0
2304088,stimulus_PopSci_MultiplEYE_1_page_3,74.2,105.0,1347.0
2304089,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.1,1346.0
2304090,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.2,1345.0
2304091,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.3,1345.0
2304092,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.4,1345.0
2304093,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.0,1345.0
2304094,stimulus_PopSci_MultiplEYE_1_page_3,74.1,104.7,1345.0
2304095,stimulus_PopSci_MultiplEYE_1_page_3,74.0,104.7,1346.0
2304096,stimulus_PopSci_MultiplEYE_1_page_3,73.8,105.0,1346.0
2304097,stimulus_PopSci_MultiplEYE_1_page_3,73.6,105.5,1347.0
2304098,stimulus_PopSci_MultiplEYE_1_page_3,73.5,105.5,1348.0
2304099,stimulus_PopSci_MultiplEYE_1_page_3,73.7,105.6,1348.0
2304100,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.6,1347.0
2304101,stimulus_PopSci_MultiplEYE_1_page_3,74.2,105.5,1345.0
2304102,stimulus_PopSci_MultiplEYE_1_page_3,74.2,105.5,1344.0
2304103,stimulus_PopSci_MultiplEYE_1_page_3,74.1,105.6,1346.0
2304104,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.7,1347.0
2304105,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.8,1348.0
2304106,stimulus_PopSci_MultiplEYE_1_page_3,74.1,105.8,1348.0
2304107,stimulus_PopSci_MultiplEYE_1_page_3,74.4,105.9,1348.0
2304108,stimulus_PopSci_MultiplEYE_1_page_3,74.6,106.0,1347.0
2304109,stimulus_PopSci_MultiplEYE_1_page_3,74.6,106.2,1346.0
2304110,stimulus_PopSci_MultiplEYE_1_page_3,74.3,106.4,1345.0
2304111,stimulus_PopSci_MultiplEYE_1_page_3,74.1,106.4,1345.0
2304112,stimulus_PopSci_MultiplEYE_1_page_3,73.9,106.2,1346.0
2304113,stimulus_PopSci_MultiplEYE_1_page_3,73.9,106.1,1346.0
2304114,stimulus_PopSci_MultiplEYE_1_page_3,74.0,106.1,1346.0
2304115,stimulus_PopSci_MultiplEYE_1_page_3,74.0,106.0,1346.0
2304116,stimulus_PopSci_MultiplEYE_1_page_3,74.1,106.1,1346.0
2304117,stimulus_PopSci_MultiplEYE_1_page_3,74.2,106.0,1347.0
2304118,stimulus_PopSci_MultiplEYE_1_page_3,74.3,106.0,1346.0
2304119,stimulus_PopSci_MultiplEYE_1_page_3,74.5,105.9,1346.0
2304120,stimulus_PopSci_MultiplEYE_1_page_3,74.4,105.8,1345.0
2304121,stimulus_PopSci_MultiplEYE_1_page_3,74.2,105.7,1345.0
2304122,stimulus_PopSci_MultiplEYE_1_page_3,74.0,105.7,1344.0
2304123,stimulus_PopSci_MultiplEYE_1_page_3,73.9,105.9,1344.0
2304124,stimulus_PopSci_MultiplEYE_1_page_3,74.0,106.1,1344.0
2304125,stimulus_PopSci_MultiplEYE_1_page_3,74.2,106.4,1344.0
2304126,stimulus_PopSci_MultiplEYE_1_page_3,74.0,106.5,1345.0
2304127,stimulus_PopSci_MultiplEYE_1_page_3,73.4,106.6,1345.0
2304128,stimulus_PopSci_MultiplEYE_1_page_3,73.3,106.8,1344.0
2304129,stimulus_PopSci_MultiplEYE_1_page_3,73.9,106.9,1344.0
2304130,stimulus_PopSci_MultiplEYE_1_page_3,74.5,106.9,1345.0
2304131,stimulus_PopSci_MultiplEYE_1_page_3,74.4,106.7,1346.0
2304132,stimulus_PopSci_MultiplEYE_1_page_3,74.2,106.5,1346.0
2304133,stimulus_PopSci_MultiplEYE_1_page_3,74.0,106.3,1346.0
2304134,stimulus_PopSci_MultiplEYE_1_page_3,73.9,106.3,1346.0
2304135,stimulus_PopSci_MultiplEYE_1_page_3,73.9,106.4,1346.0
2304136,stimulus_PopSci_MultiplEYE_1_page_3,73.9,106.3,1346.0
2304137,stimulus_PopSci_MultiplEYE_1_page_3,74.3,106.2,1345.0
2304138,stimulus_PopSci_MultiplEYE_1_page_3,74.7,106.1,1344.0
2304139,stimulus_PopSci_MultiplEYE_1_page_3,74.6,106.1,1344.0
2304140,stimulus_PopSci_MultiplEYE_1_page_3,74.0,106.3,1345.0
2304141,stimulus_PopSci_MultiplEYE_1_page_3,73.3,106.6,1346.0
2304142,stimulus_PopSci_MultiplEYE_1_page_3,73.3,106.6,1346.0
2304143,stimulus_PopSci_MultiplEYE_1_page_3,73.5,106.4,1346.0
2304144,stimulus_PopSci_MultiplEYE_1_page_3,73.7,106.3,1347.0
2304145,stimulus_PopSci_MultiplEYE_1_page_3,73.8,106.5,1347.0
2304146,stimulus_PopSci_MultiplEYE_1_page_3,74.2,106.7,1347.0
2304147,stimulus_PopSci_MultiplEYE_1_page_3,74.5,107.0,1347.0
2304148,stimulus_PopSci_MultiplEYE_1_page_3,74.8,107.1,1347.0
2304149,stimulus_PopSci_MultiplEYE_1_page_3,74.6,107.2,1347.0
2304150,stimulus_PopSci_MultiplEYE_1_page_3,74.2,107.2,1347.0
2304151,stimulus_PopSci_MultiplEYE_1_page_3,73.9,107.1,1347.0
2304152,stimulus_PopSci_MultiplEYE_1_page_3,73.8,107.2,1346.0
2304153,stimulus_PopSci_MultiplEYE_1_page_3,74.0,107.3,1345.0
2304154,stimulus_PopSci_MultiplEYE_1_page_3,74.1,107.3,1344.0
2304155,stimulus_PopSci_MultiplEYE_1_page_3,74.2,107.3,1345.0
2304156,stimulus_PopSci_MultiplEYE_1_page_3,74.1,107.2,1345.0
2304157,stimulus_PopSci_MultiplEYE_1_page_3,74.0,107.0,1347.0
2304158,stimulus_PopSci_MultiplEYE_1_page_3,74.3,106.8,1348.0
2304159,stimulus_PopSci_MultiplEYE_1_page_3,74.7,106.8,1348.0
2304160,stimulus_PopSci_MultiplEYE_1_page_3,75.0,106.9,1346.0
2304161,stimulus_PopSci_MultiplEYE_1_page_3,74.8,107.0,1345.0
2304162,stimulus_PopSci_MultiplEYE_1_page_3,74.7,107.1,1346.0
2304163,stimulus_PopSci_MultiplEYE_1_page_3,74.8,107.3,1347.0
2304164,stimulus_PopSci_MultiplEYE_1_page_3,75.0,107.4,1347.0
2304165,stimulus_PopSci_MultiplEYE_1_page_3,75.1,107.6,1348.0
2304166,stimulus_PopSci_MultiplEYE_1_page_3,75.0,107.6,1348.0
2304167,stimulus_PopSci_MultiplEYE_1_page_3,74.8,107.6,1348.0
2304168,stimulus_PopSci_MultiplEYE_1_page_3,74.7,107.6,1348.0
2304169,stimulus_PopSci_MultiplEYE_1_page_3,74.8,107.6,1348.0
2304170,stimulus_PopSci_MultiplEYE_1_page_3,75.1,107.6,1347.0
2304171,stimulus_PopSci_MultiplEYE_1_page_3,75.4,107.6,1346.0
2304172,stimulus_PopSci_MultiplEYE_1_page_3,75.5,107.6,1345.0
2304173,stimulus_PopSci_MultiplEYE_1_page_3,75.4,107.5,1345.0
2304174,stimulus_PopSci_MultiplEYE_1_page_3,75.3,107.5,1346.0
2304175,stimulus_PopSci_MultiplEYE_1_page_3,75.2,107.4,1345.0
2304176,stimulus_PopSci_MultiplEYE_1_page_3,75.2,107.4,1345.0
2304177,stimulus_PopSci_MultiplEYE_1_page_3,75.2,107.4,1346.0
2304178,stimulus_PopSci_MultiplEYE_1_page_3,75.4,107.4,1346.0
2304179,stimulus_PopSci_MultiplEYE_1_page_3,75.5,107.5,1347.0
2304180,stimulus_PopSci_MultiplEYE_1_page_3,75.5,107.6,1348.0
2304181,stimulus_PopSci_MultiplEYE_1_page_3,75.6,107.6,1348.0
2304182,stimulus_PopSci_MultiplEYE_1_page_3,75.6,107.7,1347.0
2304183,stimulus_PopSci_MultiplEYE_1_page_3,75.6,108.0,1347.0
2304184,stimulus_PopSci_MultiplEYE_1_page_3,75.7,108.3,1348.0
2304185,stimulus_PopSci_MultiplEYE_1_page_3,75.8,108.5,1349.0
2304186,stimulus_PopSci_MultiplEYE_1_page_3,75.7,108.5,1350.0
2304187,stimulus_PopSci_MultiplEYE_1_page_3,75.7,108.4,1350.0
2304188,stimulus_PopSci_MultiplEYE_1_page_3,75.8,108.3,1349.0
2304189,stimulus_PopSci_MultiplEYE_1_page_3,76.0,108.2,1348.0
2304190,stimulus_PopSci_MultiplEYE_1_page_3,76.0,108.2,1347.0
2304191,stimulus_PopSci_MultiplEYE_1_page_3,76.0,108.1,1348.0
2304192,stimulus_PopSci_MultiplEYE_1_page_3,75.9,107.9,1348.0
2304193,stimulus_PopSci_MultiplEYE_1_page_3,75.9,107.8,1349.0
2304194,stimulus_PopSci_MultiplEYE_1_page_3,75.8,107.8,1350.0
2304195,stimulus_PopSci_MultiplEYE_1_page_3,75.9,107.8,1351.0
2304196,stimulus_PopSci_MultiplEYE_1_page_3,76.0,107.9,1350.0
2304197,stimulus_PopSci_MultiplEYE_1_page_3,76.3,107.8,1348.0
2304198,stimulus_PopSci_MultiplEYE_1_page_3,76.7,107.7,1347.0
2304199,stimulus_PopSci_MultiplEYE_1_page_3,77.1,107.6,1346.0
2304200,stimulus_PopSci_MultiplEYE_1_page_3,77.4,107.5,1346.0
2304201,stimulus_PopSci_MultiplEYE_1_page_3,77.2,107.5,1346.0
2304202,stimulus_PopSci_MultiplEYE_1_page_3,76.7,107.8,1346.0
2304203,stimulus_PopSci_MultiplEYE_1_page_3,76.4,108.0,1347.0
2304204,stimulus_PopSci_MultiplEYE_1_page_3,76.4,108.2,1348.0
2304205,stimulus_PopSci_MultiplEYE_1_page_3,76.4,108.3,1349.0
2304206,stimulus_PopSci_MultiplEYE_1_page_3,76.2,108.3,1349.0
2304207,stimulus_PopSci_MultiplEYE_1_page_3,76.0,108.4,1349.0
2304208,stimulus_PopSci_MultiplEYE_1_page_3,75.9,108.5,1349.0
2304209,stimulus_PopSci_MultiplEYE_1_page_3,76.0,108.6,1348.0
2304210,stimulus_PopSci_MultiplEYE_1_page_3,76.2,108.7,1348.0
2304211,stimulus_PopSci_MultiplEYE_1_page_3,76.4,108.4,1349.0
2304212,stimulus_PopSci_MultiplEYE_1_page_3,76.5,108.1,1349.0
2304213,stimulus_PopSci_MultiplEYE_1_page_3,76.5,108.0,1349.0
2304214,stimulus_PopSci_MultiplEYE_1_page_3,76.6,108.1,1348.0
2304215,stimulus_PopSci_MultiplEYE_1_page_3,76.5,108.6,1348.0
2304216,stimulus_PopSci_MultiplEYE_1_page_3,76.5,108.9,1348.0
2304217,stimulus_PopSci_MultiplEYE_1_page_3,76.4,109.1,1349.0
2304218,stimulus_PopSci_MultiplEYE_1_page_3,75.9,109.1,1350.0
2304219,stimulus_PopSci_MultiplEYE_1_page_3,75.5,108.7,1350.0
2304220,stimulus_PopSci_MultiplEYE_1_page_3,75.0,108.3,1349.0
2304221,stimulus_PopSci_MultiplEYE_1_page_3,75.2,107.5,1349.0
2304222,stimulus_PopSci_MultiplEYE_1_page_3,76.2,106.9,1349.0
2304223,stimulus_PopSci_MultiplEYE_1_page_3,78.5,106.4,1349.0
2304224,stimulus_PopSci_MultiplEYE_1_page_3,82.2,105.9,1350.0
2304225,stimulus_PopSci_MultiplEYE_1_page_3,87.2,105.6,1351.0
2304226,stimulus_PopSci_MultiplEYE_1_page_3,92.9,105.4,1351.0
2304227,stimulus_PopSci_MultiplEYE_1_page_3,98.7,104.6,1352.0
2304228,stimulus_PopSci_MultiplEYE_1_page_3,104.3,103.3,1352.0
2304229,stimulus_PopSci_MultiplEYE_1_page_3,109.5,102.0,1352.0
2304230,stimulus_PopSci_MultiplEYE_1_page_3,114.4,101.4,1353.0
2304231,stimulus_PopSci_MultiplEYE_1_page_3,118.7,101.5,1353.0
2304232,stimulus_PopSci_MultiplEYE_1_page_3,123.1,101.5,1355.0
2304233,stimulus_PopSci_MultiplEYE_1_page_3,127.2,101.8,1357.0
2304234,stimulus_PopSci_MultiplEYE_1_page_3,131.6,102.7,1358.0
2304235,stimulus_PopSci_MultiplEYE_1_page_3,134.1,104.2,1359.0
2304236,stimulus_PopSci_MultiplEYE_1_page_3,136.0,105.5,1361.0
2304237,stimulus_PopSci_MultiplEYE_1_page_3,137.8,106.7,1362.0
2304238,stimulus_PopSci_MultiplEYE_1_page_3,140.9,107.3,1360.0
2304239,stimulus_PopSci_MultiplEYE_1_page_3,144.7,107.6,1358.0
2304240,stimulus_PopSci_MultiplEYE_1_page_3,148.7,107.5,1356.0
2304241,stimulus_PopSci_MultiplEYE_1_page_3,151.7,106.8,1358.0
2304242,stimulus_PopSci_MultiplEYE_1_page_3,154.2,106.2,1361.0
2304243,stimulus_PopSci_MultiplEYE_1_page_3,156.3,105.7,1362.0
2304244,stimulus_PopSci_MultiplEYE_1_page_3,158.3,105.6,1362.0
2304245,stimulus_PopSci_MultiplEYE_1_page_3,160.6,105.5,1361.0
2304246,stimulus_PopSci_MultiplEYE_1_page_3,163.2,105.0,1361.0
2304247,stimulus_PopSci_MultiplEYE_1_page_3,166.5,104.5,1361.0
2304248,stimulus_PopSci_MultiplEYE_1_page_3,169.2,104.3,1361.0
2304249,stimulus_PopSci_MultiplEYE_1_page_3,171.0,104.4,1361.0
2304250,stimulus_PopSci_MultiplEYE_1_page_3,172.4,104.6,1361.0
2304251,stimulus_PopSci_MultiplEYE_1_page_3,173.6,104.6,1362.0
2304252,stimulus_PopSci_MultiplEYE_1_page_3,174.4,104.9,1362.0
2304253,stimulus_PopSci_MultiplEYE_1_page_3,175.0,105.1,1362.0
2304254,stimulus_PopSci_MultiplEYE_1_page_3,175.2,105.4,1362.0
2304255,stimulus_PopSci_MultiplEYE_1_page_3,175.4,105.3,1363.0
2304256,stimulus_PopSci_MultiplEYE_1_page_3,175.6,105.0,1364.0
2304257,stimulus_PopSci_MultiplEYE_1_page_3,175.8,104.6,1364.0
2304258,stimulus_PopSci_MultiplEYE_1_page_3,176.0,104.4,1365.0
2304259,stimulus_PopSci_MultiplEYE_1_page_3,176.1,104.5,1365.0
2304260,stimulus_PopSci_MultiplEYE_1_page_3,176.2,104.8,1364.0
2304261,stimulus_PopSci_MultiplEYE_1_page_3,176.1,105.0,1363.0
2304262,stimulus_PopSci_MultiplEYE_1_page_3,175.9,105.1,1362.0
2304263,stimulus_PopSci_MultiplEYE_1_page_3,176.1,105.1,1362.0
2304264,stimulus_PopSci_MultiplEYE_1_page_3,176.7,105.0,1362.0
2304265,stimulus_PopSci_MultiplEYE_1_page_3,177.4,105.0,1362.0
2304266,stimulus_PopSci_MultiplEYE_1_page_3,178.0,105.0,1362.0
2304267,stimulus_PopSci_MultiplEYE_1_page_3,178.4,104.7,1362.0
2304268,stimulus_PopSci_MultiplEYE_1_page_3,178.8,104.3,1361.0
2304269,stimulus_PopSci_MultiplEYE_1_page_3,179.1,104.0,1361.0
2304270,stimulus_PopSci_MultiplEYE_1_page_3,179.0,104.1,1360.0
2304271,stimulus_PopSci_MultiplEYE_1_page_3,178.8,104.3,1360.0
2304272,stimulus_PopSci_MultiplEYE_1_page_3,178.5,104.5,1360.0
2304273,stimulus_PopSci_MultiplEYE_1_page_3,178.4,104.6,1360.0
2304274,stimulus_PopSci_MultiplEYE_1_page_3,178.3,104.7,1360.0
2304275,stimulus_PopSci_MultiplEYE_1_page_3,178.3,104.7,1359.0
2304276,stimulus_PopSci_MultiplEYE_1_page_3,178.2,104.7,1359.0
2304277,stimulus_PopSci_MultiplEYE_1_page_3,178.2,104.7,1360.0
2304278,stimulus_PopSci_MultiplEYE_1_page_3,178.1,104.6,1360.0
2304279,stimulus_PopSci_MultiplEYE_1_page_3,178.6,104.6,1361.0
2304280,stimulus_PopSci_MultiplEYE_1_page_3,179.1,104.6,1360.0
2304281,stimulus_PopSci_MultiplEYE_1_page_3,179.5,104.5,1360.0
2304282,stimulus_PopSci_MultiplEYE_1_page_3,179.4,104.6,1360.0
2304283,stimulus_PopSci_MultiplEYE_1_page_3,179.2,104.6,1360.0
2304284,stimulus_PopSci_MultiplEYE_1_page_3,179.1,104.5,1361.0
