time,screen,pixel_x,pixel_y,pupil
9405179,stimulus_Ins_HumanRights_2_question_2132,279.6,137.0,2475.0
9405180,stimulus_Ins_HumanRights_2_question_2132,279.4,137.0,2475.0
9405181,stimulus_Ins_HumanRights_2_question_2132,279.2,137.3,2475.0
9405182,stimulus_Ins_HumanRights_2_question_2132,279.2,137.6,2476.0
9405183,stimulus_Ins_HumanRights_2_question_2132,279.3,138.1,2477.0
9405184,stimulus_Ins_HumanRights_2_question_2132,279.2,138.1,2477.0
9405185,stimulus_Ins_HumanRights_2_question_2132,279.1,137.9,2477.0
9405186,stimulus_Ins_HumanRights_2_question_2132,279.0,137.4,2477.0
9405187,stimulus_Ins_HumanRights_2_question_2132,279.3,136.5,2476.0
9405188,stimulus_Ins_HumanRights_2_question_2132,279.6,135.4,2475.0
9405189,stimulus_Ins_HumanRights_2_question_2132,280.1,134.7,2476.0
9405190,stimulus_Ins_HumanRights_2_question_2132,280.6,134.3,2477.0
9405191,stimulus_Ins_HumanRights_2_question_2132,281.2,134.3,2478.0
9405192,stimulus_Ins_HumanRights_2_question_2132,281.7,134.0,2479.0
9405193,stimulus_Ins_HumanRights_2_question_2132,282.0,133.5,2479.0
9405194,stimulus_Ins_HumanRights_2_question_2132,282.1,133.0,2479.0
9405195,stimulus_Ins_HumanRights_2_question_2132,282.2,132.7,2480.0
9405196,stimulus_Ins_HumanRights_2_question_2132,282.2,132.7,2479.0
9405197,stimulus_Ins_HumanRights_2_question_2132,282.2,132.6,2478.0
9405198,stimulus_Ins_HumanRights_2_question_2132,282.7,132.5,2477.0
9405199,stimulus_Ins_HumanRights_2_question_2132,283.2,132.3,2476.0
9405200,stimulus_Ins_HumanRights_2_question_2132,283.8,132.2,2478.0
9405201,stimulus_Ins_HumanRights_2_question_2132,284.1,132.2,2480.0
9405202,stimulus_Ins_HumanRights_2_question_2132,284.5,132.4,2483.0
9405203,stimulus_Ins_HumanRights_2_question_2132,284.8,132.6,2483.0
9405204,stimulus_Ins_HumanRights_2_question_2132,284.9,132.8,2483.0
9405205,stimulus_Ins_HumanRights_2_question_2132,284.9,133.3,2480.0
9405206,stimulus_Ins_HumanRights_2_question_2132,284.8,133.8,2477.0
9405207,stimulus_Ins_HumanRights_2_question_2132,284.8,134.0,2475.0
9405208,stimulus_Ins_HumanRights_2_question_2132,284.5,133.8,2474.0
9405209,stimulus_Ins_HumanRights_2_question_2132,284.3,133.6,2473.0
9405210,stimulus_Ins_HumanRights_2_question_2132,284.0,133.6,2473.0
9405211,stimulus_Ins_HumanRights_2_question_2132,283.9,133.5,2473.0
9405212,stimulus_Ins_HumanRights_2_question_2132,284.1,133.7,2473.0
9405213,stimulus_Ins_HumanRights_2_question_2132,284.4,134.0,2473.0
9405214,stimulus_Ins_HumanRights_2_question_2132,284.7,134.6,2473.0
9405215,stimulus_Ins_HumanRights_2_question_2132,284.8,134.9,2473.0
9405216,stimulus_Ins_HumanRights_2_question_2132,284.7,135.4,2473.0
9405217,stimulus_Ins_HumanRights_2_question_2132,284.7,135.6,2472.0
9405218,stimulus_Ins_HumanRights_2_question_2132,284.9,135.7,2472.0
9405219,stimulus_Ins_HumanRights_2_question_2132,285.2,135.6,2472.0
9405220,stimulus_Ins_HumanRights_2_question_2132,285.5,135.6,2472.0
9405221,stimulus_Ins_HumanRights_2_question_2132,285.9,135.7,2472.0
9405222,stimulus_Ins_HumanRights_2_question_2132,286.2,135.8,2472.0
9405223,stimulus_Ins_HumanRights_2_question_2132,286.5,135.9,2472.0
9405224,stimulus_Ins_HumanRights_2_question_2132,286.7,136.0,2474.0
9405225,stimulus_Ins_HumanRights_2_question_2132,286.6,136.2,2475.0
9405226,stimulus_Ins_HumanRights_2_question_2132,286.5,136.4,2475.0
9405227,stimulus_Ins_HumanRights_2_question_2132,286.3,136.5,2475.0
9405228,stimulus_Ins_HumanRights_2_question_2132,286.2,136.7,2475.0
9405229,stimulus_Ins_HumanRights_2_question_2132,286.1,136.9,2475.0
9405230,stimulus_Ins_HumanRights_2_question_2132,286.1,137.1,2475.0
9405231,stimulus_Ins_HumanRights_2_question_2132,286.1,137.1,2475.0
9405232,stimulus_Ins_HumanRights_2_question_2132,286.1,137.1,2475.0
9405233,stimulus_Ins_HumanRights_2_question_2132,286.3,136.9,2474.0
9405234,stimulus_Ins_HumanRights_2_question_2132,286.7,136.8,2474.0
9405235,stimulus_Ins_HumanRights_2_question_2132,287.1,136.6,2474.0
9405236,stimulus_Ins_HumanRights_2_question_2132,287.4,136.4,2474.0
9405237,stimulus_Ins_HumanRights_2_question_2132,287.5,136.2,2474.0
9405238,stimulus_Ins_HumanRights_2_question_2132,287.6,136.2,2475.0
9405239,stimulus_Ins_HumanRights_2_question_2132,287.6,136.2,2475.0
9405240,stimulus_Ins_HumanRights_2_question_2132,287.6,136.2,2474.0
9405241,stimulus_Ins_HumanRights_2_question_2132,287.5,136.1,2474.0
9405242,stimulus_Ins_HumanRights_2_question_2132,287.4,136.1,2474.0
9405243,stimulus_Ins_HumanRights_2_question_2132,287.4,136.1,2474.0
9405244,stimulus_Ins_HumanRights_2_question_2132,287.4,136.1,2474.0
9405245,stimulus_Ins_HumanRights_2_question_2132,287.3,136.1,2474.0
9405246,stimulus_Ins_HumanRights_2_question_2132,287.3,136.0,2474.0
9405247,stimulus_Ins_HumanRights_2_question_2132,287.2,135.7,2474.0
9405248,stimulus_Ins_HumanRights_2_question_2132,287.2,135.5,2474.0
9405249,stimulus_Ins_HumanRights_2_question_2132,287.2,135.1,2474.0
9405250,stimulus_Ins_HumanRights_2_question_2132,287.3,135.1,2474.0
9405251,stimulus_Ins_HumanRights_2_question_2132,287.3,134.8,2473.0
9405252,stimulus_Ins_HumanRights_2_question_2132,287.5,134.6,2473.0
9405253,stimulus_Ins_HumanRights_2_question_2132,287.8,134.4,2472.0
9405254,stimulus_Ins_HumanRights_2_question_2132,288.1,134.6,2471.0
9405255,stimulus_Ins_HumanRights_2_question_2132,287.9,134.8,2471.0
9405256,stimulus_Ins_HumanRights_2_question_2132,287.6,134.8,2470.0
9405257,stimulus_Ins_HumanRights_2_question_2132,287.2,134.5,2470.0
9405258,stimulus_Ins_HumanRights_2_question_2132,287.3,134.3,2469.0
9405259,stimulus_Ins_HumanRights_2_question_2132,287.3,134.3,2467.0
9405260,stimulus_Ins_HumanRights_2_question_2132,287.6,134.4,2466.0
9405261,stimulus_Ins_HumanRights_2_question_2132,287.8,134.2,2467.0
9405262,stimulus_Ins_HumanRights_2_question_2132,288.1,134.0,2467.0
9405263,stimulus_Ins_HumanRights_2_question_2132,288.2,133.7,2467.0
9405264,stimulus_Ins_HumanRights_2_question_2132,288.4,133.6,2466.0
9405265,stimulus_Ins_HumanRights_2_question_2132,288.7,133.5,2468.0
9405266,stimulus_Ins_HumanRights_2_question_2132,289.1,133.4,2469.0
9405267,stimulus_Ins_HumanRights_2_question_2132,289.3,133.5,2470.0
9405268,stimulus_Ins_HumanRights_2_question_2132,289.2,133.7,2469.0
9405269,stimulus_Ins_HumanRights_2_question_2132,288.9,134.0,2467.0
9405270,stimulus_Ins_HumanRights_2_question_2132,288.6,134.2,2466.0
9405271,stimulus_Ins_HumanRights_2_question_2132,288.4,134.0,2465.0
9405272,stimulus_Ins_HumanRights_2_question_2132,288.3,133.7,2465.0
9405273,stimulus_Ins_HumanRights_2_question_2132,288.3,133.5,2464.0
9405274,stimulus_Ins_HumanRights_2_question_2132,288.2,133.7,2464.0
9405275,stimulus_Ins_HumanRights_2_question_2132,288.3,133.9,2464.0
9405276,stimulus_Ins_HumanRights_2_question_2132,288.4,134.0,2465.0
9405277,stimulus_Ins_HumanRights_2_question_2132,288.5,134.2,2466.0
9405278,stimulus_Ins_HumanRights_2_question_2132,288.7,134.3,2466.0
9405279,stimulus_Ins_HumanRights_2_question_2132,288.9,134.3,2467.0
9405280,stimulus_Ins_HumanRights_2_question_2132,289.1,134.1,2466.0
9405281,stimulus_Ins_HumanRights_2_question_2132,289.5,133.8,2466.0
9405282,stimulus_Ins_HumanRights_2_question_2132,289.8,133.7,2466.0
9405283,stimulus_Ins_HumanRights_2_question_2132,289.9,133.7,2466.0
9405284,stimulus_Ins_HumanRights_2_question_2132,289.6,133.7,2467.0
9405285,stimulus_Ins_HumanRights_2_question_2132,289.4,133.8,2467.0
9405286,stimulus_Ins_HumanRights_2_question_2132,289.4,133.8,2465.0
9405287,stimulus_Ins_HumanRights_2_question_2132,289.4,133.8,2464.0
9405288,stimulus_Ins_HumanRights_2_question_2132,289.2,133.8,2465.0
9405289,stimulus_Ins_HumanRights_2_question_2132,288.4,133.6,2467.0
9405290,stimulus_Ins_HumanRights_2_question_2132,286.8,133.3,2468.0
9405291,stimulus_Ins_HumanRights_2_question_2132,284.1,133.0,2468.0
9405292,stimulus_Ins_HumanRights_2_question_2132,280.4,132.7,2468.0
9405293,stimulus_Ins_HumanRights_2_question_2132,274.6,131.7,2468.0
9405294,stimulus_Ins_HumanRights_2_question_2132,268.3,130.1,2467.0
9405295,stimulus_Ins_HumanRights_2_question_2132,261.2,128.4,2467.0
9405296,stimulus_Ins_HumanRights_2_question_2132,253.9,127.2,2468.0
9405297,stimulus_Ins_HumanRights_2_question_2132,245.7,126.1,2468.0
9405298,stimulus_Ins_HumanRights_2_question_2132,237.6,125.2,2466.0
9405299,stimulus_Ins_HumanRights_2_question_2132,230.3,124.8,2463.0
9405300,stimulus_Ins_HumanRights_2_question_2132,223.3,125.0,2460.0
9405301,stimulus_Ins_HumanRights_2_question_2132,217.4,125.1,2459.0
9405302,stimulus_Ins_HumanRights_2_question_2132,212.8,125.2,2456.0
9405303,stimulus_Ins_HumanRights_2_question_2132,210.4,124.3,2454.0
9405304,stimulus_Ins_HumanRights_2_question_2132,208.7,123.0,2452.0
9405305,stimulus_Ins_HumanRights_2_question_2132,207.3,121.4,2451.0
9405306,stimulus_Ins_HumanRights_2_question_2132,205.7,120.0,2451.0
9405307,stimulus_Ins_HumanRights_2_question_2132,204.3,119.0,2449.0
9405308,stimulus_Ins_HumanRights_2_question_2132,202.6,117.0,2447.0
9405309,stimulus_Ins_HumanRights_2_question_2132,201.2,115.0,2446.0
9405310,stimulus_Ins_HumanRights_2_question_2132,199.6,112.2,2445.0
9405311,stimulus_Ins_HumanRights_2_question_2132,198.0,110.3,2445.0
9405312,stimulus_Ins_HumanRights_2_question_2132,195.9,108.8,2442.0
9405313,stimulus_Ins_HumanRights_2_question_2132,193.3,108.4,2439.0
9405314,stimulus_Ins_HumanRights_2_question_2132,190.7,108.3,2437.0
9405315,stimulus_Ins_HumanRights_2_question_2132,188.7,108.7,2437.0
9405316,stimulus_Ins_HumanRights_2_question_2132,187.3,109.6,2437.0
9405317,stimulus_Ins_HumanRights_2_question_2132,186.6,110.9,2437.0
9405318,stimulus_Ins_HumanRights_2_question_2132,186.2,112.3,2437.0
9405319,stimulus_Ins_HumanRights_2_question_2132,186.2,113.8,2437.0
9405320,stimulus_Ins_HumanRights_2_question_2132,186.8,115.0,2438.0
9405321,stimulus_Ins_HumanRights_2_question_2132,188.1,115.5,2438.0
9405322,stimulus_Ins_HumanRights_2_question_2132,189.7,115.5,2439.0
9405323,stimulus_Ins_HumanRights_2_question_2132,191.4,115.3,2440.0
9405324,stimulus_Ins_HumanRights_2_question_2132,192.7,115.0,2441.0
9405325,stimulus_Ins_HumanRights_2_question_2132,193.8,114.8,2442.0
9405326,stimulus_Ins_HumanRights_2_question_2132,194.4,114.6,2443.0
9405327,stimulus_Ins_HumanRights_2_question_2132,194.7,114.3,2443.0
9405328,stimulus_Ins_HumanRights_2_question_2132,194.8,114.1,2443.0
9405329,stimulus_Ins_HumanRights_2_question_2132,195.0,113.9,2442.0
9405330,stimulus_Ins_HumanRights_2_question_2132,195.2,113.8,2444.0
9405331,stimulus_Ins_HumanRights_2_question_2132,195.4,113.8,2445.0
9405332,stimulus_Ins_HumanRights_2_question_2132,195.3,113.9,2447.0
9405333,stimulus_Ins_HumanRights_2_question_2132,195.1,113.9,2447.0
9405334,stimulus_Ins_HumanRights_2_question_2132,195.1,114.0,2448.0
9405335,stimulus_Ins_HumanRights_2_question_2132,195.3,114.1,2448.0
9405336,stimulus_Ins_HumanRights_2_question_2132,195.5,114.2,2448.0
9405337,stimulus_Ins_HumanRights_2_question_2132,195.7,114.1,2447.0
9405338,stimulus_Ins_HumanRights_2_question_2132,195.8,114.1,2445.0
9405339,stimulus_Ins_HumanRights_2_question_2132,195.9,114.1,2444.0
9405340,stimulus_Ins_HumanRights_2_question_2132,195.8,114.2,2443.0
9405341,stimulus_Ins_HumanRights_2_question_2132,195.7,114.4,2443.0
9405342,stimulus_Ins_HumanRights_2_question_2132,195.6,114.6,2444.0
9405343,stimulus_Ins_HumanRights_2_question_2132,195.5,114.6,2444.0
9405344,stimulus_Ins_HumanRights_2_question_2132,195.5,114.7,2445.0
9405345,stimulus_Ins_HumanRights_2_question_2132,195.4,114.6,2445.0
9405346,stimulus_Ins_HumanRights_2_question_2132,195.0,114.5,2445.0
9405347,stimulus_Ins_HumanRights_2_question_2132,194.6,114.4,2446.0
9405348,stimulus_Ins_HumanRights_2_question_2132,194.2,114.2,2447.0
9405349,stimulus_Ins_HumanRights_2_question_2132,193.9,114.2,2447.0
9405350,stimulus_Ins_HumanRights_2_question_2132,193.6,114.1,2447.0
9405351,stimulus_Ins_HumanRights_2_question_2132,193.3,114.2,2446.0
9405352,stimulus_Ins_HumanRights_2_question_2132,193.5,114.3,2446.0
9405353,stimulus_Ins_HumanRights_2_question_2132,193.8,114.3,2446.0
9405354,stimulus_Ins_HumanRights_2_question_2132,194.1,114.3,2447.0
9405355,stimulus_Ins_HumanRights_2_question_2132,194.0,114.5,2448.0
9405356,stimulus_Ins_HumanRights_2_question_2132,193.9,114.6,2448.0
9405357,stimulus_Ins_HumanRights_2_question_2132,193.8,114.8,2448.0
9405358,stimulus_Ins_HumanRights_2_question_2132,194.0,114.7,2447.0
9405359,stimulus_Ins_HumanRights_2_question_2132,194.2,114.6,2450.0
9405360,stimulus_Ins_HumanRights_2_question_2132,194.3,114.2,2452.0
9405361,stimulus_Ins_HumanRights_2_question_2132,194.1,114.0,2454.0
9405362,stimulus_Ins_HumanRights_2_question_2132,193.9,113.8,2454.0
9405363,stimulus_Ins_HumanRights_2_question_2132,193.8,113.9,2453.0
9405364,stimulus_Ins_HumanRights_2_question_2132,194.0,113.9,2453.0
9405365,stimulus_Ins_HumanRights_2_question_2132,194.2,114.0,2453.0
9405366,stimulus_Ins_HumanRights_2_question_2132,194.3,113.9,2452.0
9405367,stimulus_Ins_HumanRights_2_question_2132,194.2,114.0,2452.0
9405368,stimulus_Ins_HumanRights_2_question_2132,194.1,114.1,2452.0
9405369,stimulus_Ins_HumanRights_2_question_2132,194.1,114.1,2452.0
9405370,stimulus_Ins_HumanRights_2_question_2132,194.2,114.0,2453.0
9405371,stimulus_Ins_HumanRights_2_question_2132,194.2,113.9,2454.0
9405372,stimulus_Ins_HumanRights_2_question_2132,194.3,113.8,2455.0
9405373,stimulus_Ins_HumanRights_2_question_2132,194.4,113.9,2456.0
9405374,stimulus_Ins_HumanRights_2_question_2132,194.4,113.9,2458.0
9405375,stimulus_Ins_HumanRights_2_question_2132,194.4,113.7,2459.0
9405376,stimulus_Ins_HumanRights_2_question_2132,194.4,113.5,2459.0
9405377,stimulus_Ins_HumanRights_2_question_2132,194.4,113.1,2459.0
9405378,stimulus_Ins_HumanRights_2_question_2132,194.4,112.9,2458.0
9405379,stimulus_Ins_HumanRights_2_question_2132,194.3,113.1,2457.0
9405380,stimulus_Ins_HumanRights_2_question_2132,194.2,113.4,2456.0
9405381,stimulus_Ins_HumanRights_2_question_2132,193.8,113.7,2457.0
9405382,stimulus_Ins_HumanRights_2_question_2132,193.5,113.7,2458.0
9405383,stimulus_Ins_HumanRights_2_question_2132,193.4,113.4,2458.0
9405384,stimulus_Ins_HumanRights_2_question_2132,193.6,113.1,2460.0
9405385,stimulus_Ins_HumanRights_2_question_2132,193.8,112.9,2462.0
9405386,stimulus_Ins_HumanRights_2_question_2132,193.7,112.8,2463.0
9405387,stimulus_Ins_HumanRights_2_question_2132,193.3,112.9,2462.0
9405388,stimulus_Ins_HumanRights_2_question_2132,193.0,112.9,2460.0
9405389,stimulus_Ins_HumanRights_2_question_2132,193.2,112.9,2459.0
9405390,stimulus_Ins_HumanRights_2_question_2132,193.5,113.0,2458.0
9405391,stimulus_Ins_HumanRights_2_question_2132,193.8,113.0,2458.0
9405392,stimulus_Ins_HumanRights_2_question_2132,193.9,113.0,2460.0
9405393,stimulus_Ins_HumanRights_2_question_2132,193.9,113.1,2461.0
9405394,stimulus_Ins_HumanRights_2_question_2132,194.0,113.3,2462.0
9405395,stimulus_Ins_HumanRights_2_question_2132,194.1,113.5,2461.0
9405396,stimulus_Ins_HumanRights_2_question_2132,194.0,113.6,2460.0
9405397,stimulus_Ins_HumanRights_2_question_2132,193.8,113.7,2459.0
9405398,stimulus_Ins_HumanRights_2_question_2132,193.7,113.6,2459.0
9405399,stimulus_Ins_HumanRights_2_question_2132,193.9,113.5,2458.0
9405400,stimulus_Ins_HumanRights_2_question_2132,194.1,113.4,2458.0
9405401,stimulus_Ins_HumanRights_2_question_2132,194.2,113.4,2457.0
9405402,stimulus_Ins_HumanRights_2_question_2132,194.1,113.4,2459.0
9405403,stimulus_Ins_HumanRights_2_question_2132,194.0,113.6,2461.0
9405404,stimulus_Ins_HumanRights_2_question_2132,193.7,113.8,2462.0
9405405,stimulus_Ins_HumanRights_2_question_2132,193.5,114.0,2461.0
9405406,stimulus_Ins_HumanRights_2_question_2132,193.4,113.8,2460.0
9405407,stimulus_Ins_HumanRights_2_question_2132,193.5,113.6,2460.0
9405408,stimulus_Ins_HumanRights_2_question_2132,193.5,113.5,2460.0
9405409,stimulus_Ins_HumanRights_2_question_2132,193.1,113.7,2460.0
9405410,stimulus_Ins_HumanRights_2_question_2132,192.7,114.0,2459.0
9405411,stimulus_Ins_HumanRights_2_question_2132,192.6,114.1,2459.0
9405412,stimulus_Ins_HumanRights_2_question_2132,192.4,113.9,2459.0
9405413,stimulus_Ins_HumanRights_2_question_2132,192.3,113.8,2460.0
9405414,stimulus_Ins_HumanRights_2_question_2132,192.5,113.8,2461.0
9405415,stimulus_Ins_HumanRights_2_question_2132,192.7,113.7,2461.0
9405416,stimulus_Ins_HumanRights_2_question_2132,193.0,113.6,2460.0
9405417,stimulus_Ins_HumanRights_2_question_2132,193.1,113.5,2460.0
9405418,stimulus_Ins_HumanRights_2_question_2132,193.0,113.4,2459.0
9405419,stimulus_Ins_HumanRights_2_question_2132,192.7,113.3,2459.0
9405420,stimulus_Ins_HumanRights_2_question_2132,192.5,113.3,2458.0
9405421,stimulus_Ins_HumanRights_2_question_2132,192.4,113.5,2458.0
9405422,stimulus_Ins_HumanRights_2_question_2132,192.6,113.7,2458.0
9405423,stimulus_Ins_HumanRights_2_question_2132,192.7,113.8,2458.0
9405424,stimulus_Ins_HumanRights_2_question_2132,192.6,114.0,2458.0
9405425,stimulus_Ins_HumanRights_2_question_2132,192.7,113.9,2455.0
9405426,stimulus_Ins_HumanRights_2_question_2132,192.7,113.6,2453.0
9405427,stimulus_Ins_HumanRights_2_question_2132,192.7,113.6,2451.0
9405428,stimulus_Ins_HumanRights_2_question_2132,192.5,113.9,2451.0
9405429,stimulus_Ins_HumanRights_2_question_2132,192.4,114.1,2450.0
9405430,stimulus_Ins_HumanRights_2_question_2132,192.2,114.2,2448.0
9405431,stimulus_Ins_HumanRights_2_question_2132,192.0,114.2,2447.0
9405432,stimulus_Ins_HumanRights_2_question_2132,191.8,114.2,2446.0
9405433,stimulus_Ins_HumanRights_2_question_2132,191.8,114.0,2447.0
9405434,stimulus_Ins_HumanRights_2_question_2132,192.0,113.8,2447.0
9405435,stimulus_Ins_HumanRights_2_question_2132,191.9,113.5,2446.0
9405436,stimulus_Ins_HumanRights_2_question_2132,191.5,113.3,2444.0
9405437,stimulus_Ins_HumanRights_2_question_2132,191.1,113.3,2441.0
9405438,stimulus_Ins_HumanRights_2_question_2132,191.0,113.5,2440.0
9405439,stimulus_Ins_HumanRights_2_question_2132,191.1,113.8,2439.0
9405440,stimulus_Ins_HumanRights_2_question_2132,191.1,114.5,2438.0
9405441,stimulus_Ins_HumanRights_2_question_2132,191.3,114.9,2437.0
9405442,stimulus_Ins_HumanRights_2_question_2132,191.4,115.1,2436.0
9405443,stimulus_Ins_HumanRights_2_question_2132,191.6,114.7,2436.0
9405444,stimulus_Ins_HumanRights_2_question_2132,191.6,114.3,2434.0
9405445,stimulus_Ins_HumanRights_2_question_2132,191.7,114.4,2431.0
9405446,stimulus_Ins_HumanRights_2_question_2132,191.9,114.7,2429.0
9405447,stimulus_Ins_HumanRights_2_question_2132,192.1,115.0,2428.0
9405448,stimulus_Ins_HumanRights_2_question_2132,192.1,115.0,2428.0
9405449,stimulus_Ins_HumanRights_2_question_2132,192.2,114.8,2427.0
9405450,stimulus_Ins_HumanRights_2_question_2132,192.3,114.5,2426.0
9405451,stimulus_Ins_HumanRights_2_question_2132,192.1,114.3,2424.0
9405452,stimulus_Ins_HumanRights_2_question_2132,191.9,114.5,2423.0
9405453,stimulus_Ins_HumanRights_2_question_2132,191.8,114.7,2422.0
9405454,stimulus_Ins_HumanRights_2_question_2132,192.0,114.7,2422.0
9405455,stimulus_Ins_HumanRights_2_question_2132,192.1,114.7,2422.0
9405456,stimulus_Ins_HumanRights_2_question_2132,192.1,114.7,2420.0
9405457,stimulus_Ins_HumanRights_2_question_2132,192.0,114.8,2418.0
9405458,stimulus_Ins_HumanRights_2_question_2132,192.0,114.9,2416.0
9405459,stimulus_Ins_HumanRights_2_question_2132,192.1,114.9,2416.0
9405460,stimulus_Ins_HumanRights_2_question_2132,192.2,114.9,2416.0
9405461,stimulus_Ins_HumanRights_2_question_2132,192.3,114.9,2415.0
9405462,stimulus_Ins_HumanRights_2_question_2132,192.4,114.9,2415.0
9405463,stimulus_Ins_HumanRights_2_question_2132,192.5,114.8,2414.0
9405464,stimulus_Ins_HumanRights_2_question_2132,192.3,114.8,2414.0
9405465,stimulus_Ins_HumanRights_2_question_2132,192.0,115.1,2412.0
9405466,stimulus_Ins_HumanRights_2_question_2132,191.8,115.4,2411.0
9405467,stimulus_Ins_HumanRights_2_question_2132,191.8,115.7,2410.0
9405468,stimulus_Ins_HumanRights_2_question_2132,191.8,115.8,2409.0
9405469,stimulus_Ins_HumanRights_2_question_2132,191.9,115.8,2407.0
9405470,stimulus_Ins_HumanRights_2_question_2132,191.9,115.9,2406.0
9405471,stimulus_Ins_HumanRights_2_question_2132,191.8,116.3,2404.0
9405472,stimulus_Ins_HumanRights_2_question_2132,191.4,116.7,2403.0
9405473,stimulus_Ins_HumanRights_2_question_2132,191.0,116.9,2402.0
9405474,stimulus_Ins_HumanRights_2_question_2132,190.8,116.5,2401.0
9405475,stimulus_Ins_HumanRights_2_question_2132,190.9,116.2,2400.0
9405476,stimulus_Ins_HumanRights_2_question_2132,190.8,115.8,2397.0
9405477,stimulus_Ins_HumanRights_2_question_2132,190.3,115.7,2395.0
9405478,stimulus_Ins_HumanRights_2_question_2132,189.8,115.6,2393.0
9405479,stimulus_Ins_HumanRights_2_question_2132,189.4,115.6,2392.0
9405480,stimulus_Ins_HumanRights_2_question_2132,189.4,115.7,2391.0
9405481,stimulus_Ins_HumanRights_2_question_2132,189.1,115.8,2389.0
9405482,stimulus_Ins_HumanRights_2_question_2132,188.8,116.0,2388.0
9405483,stimulus_Ins_HumanRights_2_question_2132,188.4,116.3,2388.0
