time,screen,pixel_x,pixel_y,pupil
5798516,stimulus_Arg_PISARapaNui_11_page_13,63.5,105.7,1027.0
5798517,stimulus_Arg_PISARapaNui_11_page_13,63.3,105.6,1027.0
5798518,stimulus_Arg_PISARapaNui_11_page_13,63.5,105.4,1028.0
5798519,stimulus_Arg_PISARapaNui_11_page_13,63.6,105.2,1030.0
5798520,stimulus_Arg_PISARapaNui_11_page_13,63.5,105.2,1030.0
5798521,stimulus_Arg_PISARapaNui_11_page_13,63.3,105.4,1028.0
5798522,stimulus_Arg_PISARapaNui_11_page_13,63.1,105.7,1027.0
5798523,stimulus_Arg_PISARapaNui_11_page_13,63.1,105.8,1027.0
5798524,stimulus_Arg_PISARapaNui_11_page_13,63.1,105.8,1026.0
5798525,stimulus_Arg_PISARapaNui_11_page_13,63.0,105.9,1026.0
5798526,stimulus_Arg_PISARapaNui_11_page_13,62.9,106.0,1027.0
5798527,stimulus_Arg_PISARapaNui_11_page_13,62.9,106.1,1027.0
5798528,stimulus_Arg_PISARapaNui_11_page_13,63.0,106.2,1027.0
5798529,stimulus_Arg_PISARapaNui_11_page_13,63.1,106.3,1027.0
5798530,stimulus_Arg_PISARapaNui_11_page_13,63.2,106.4,1026.0
5798531,stimulus_Arg_PISARapaNui_11_page_13,63.3,106.5,1026.0
5798532,stimulus_Arg_PISARapaNui_11_page_13,63.4,106.5,1026.0
5798533,stimulus_Arg_PISARapaNui_11_page_13,63.3,106.5,1026.0
5798534,stimulus_Arg_PISARapaNui_11_page_13,63.2,106.4,1026.0
5798535,stimulus_Arg_PISARapaNui_11_page_13,63.3,106.3,1027.0
5798536,stimulus_Arg_PISARapaNui_11_page_13,63.5,106.3,1026.0
5798537,stimulus_Arg_PISARapaNui_11_page_13,63.6,106.4,1027.0
5798538,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.4,1028.0
5798539,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.6,1029.0
5798540,stimulus_Arg_PISARapaNui_11_page_13,63.6,106.7,1029.0
5798541,stimulus_Arg_PISARapaNui_11_page_13,63.4,106.6,1028.0
5798542,stimulus_Arg_PISARapaNui_11_page_13,63.3,106.4,1027.0
5798543,stimulus_Arg_PISARapaNui_11_page_13,63.3,106.4,1026.0
5798544,stimulus_Arg_PISARapaNui_11_page_13,63.3,106.6,1026.0
5798545,stimulus_Arg_PISARapaNui_11_page_13,63.4,106.7,1026.0
5798546,stimulus_Arg_PISARapaNui_11_page_13,63.6,106.6,1027.0
5798547,stimulus_Arg_PISARapaNui_11_page_13,63.4,106.5,1027.0
5798548,stimulus_Arg_PISARapaNui_11_page_13,63.1,106.3,1027.0
5798549,stimulus_Arg_PISARapaNui_11_page_13,63.0,106.4,1027.0
5798550,stimulus_Arg_PISARapaNui_11_page_13,63.1,106.5,1027.0
5798551,stimulus_Arg_PISARapaNui_11_page_13,63.1,106.6,1027.0
5798552,stimulus_Arg_PISARapaNui_11_page_13,63.1,106.7,1028.0
5798553,stimulus_Arg_PISARapaNui_11_page_13,63.1,106.8,1029.0
5798554,stimulus_Arg_PISARapaNui_11_page_13,63.3,106.8,1028.0
5798555,stimulus_Arg_PISARapaNui_11_page_13,63.3,106.8,1028.0
5798556,stimulus_Arg_PISARapaNui_11_page_13,63.2,106.8,1028.0
5798557,stimulus_Arg_PISARapaNui_11_page_13,63.2,106.8,1029.0
5798558,stimulus_Arg_PISARapaNui_11_page_13,63.1,106.7,1029.0
5798559,stimulus_Arg_PISARapaNui_11_page_13,62.9,106.6,1028.0
5798560,stimulus_Arg_PISARapaNui_11_page_13,62.9,106.4,1027.0
5798561,stimulus_Arg_PISARapaNui_11_page_13,63.1,106.3,1027.0
5798562,stimulus_Arg_PISARapaNui_11_page_13,63.5,106.5,1026.0
5798563,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.8,1026.0
5798564,stimulus_Arg_PISARapaNui_11_page_13,63.8,106.9,1026.0
5798565,stimulus_Arg_PISARapaNui_11_page_13,63.8,106.9,1026.0
5798566,stimulus_Arg_PISARapaNui_11_page_13,63.9,106.8,1026.0
5798567,stimulus_Arg_PISARapaNui_11_page_13,64.0,106.9,1027.0
5798568,stimulus_Arg_PISARapaNui_11_page_13,64.1,107.1,1027.0
5798569,stimulus_Arg_PISARapaNui_11_page_13,63.9,107.1,1028.0
5798570,stimulus_Arg_PISARapaNui_11_page_13,63.8,107.0,1029.0
5798571,stimulus_Arg_PISARapaNui_11_page_13,63.6,106.7,1029.0
5798572,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.5,1027.0
5798573,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.3,1026.0
5798574,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.2,1026.0
5798575,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.2,1026.0
5798576,stimulus_Arg_PISARapaNui_11_page_13,63.8,106.2,1027.0
5798577,stimulus_Arg_PISARapaNui_11_page_13,63.8,106.2,1028.0
5798578,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.5,1029.0
5798579,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.7,1028.0
5798580,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.7,1027.0
5798581,stimulus_Arg_PISARapaNui_11_page_13,63.8,106.6,1027.0
5798582,stimulus_Arg_PISARapaNui_11_page_13,64.0,106.4,1027.0
5798583,stimulus_Arg_PISARapaNui_11_page_13,64.0,106.4,1027.0
5798584,stimulus_Arg_PISARapaNui_11_page_13,64.0,106.4,1027.0
5798585,stimulus_Arg_PISARapaNui_11_page_13,64.0,106.4,1028.0
5798586,stimulus_Arg_PISARapaNui_11_page_13,63.9,106.4,1028.0
5798587,stimulus_Arg_PISARapaNui_11_page_13,63.8,106.4,1027.0
5798588,stimulus_Arg_PISARapaNui_11_page_13,63.6,106.4,1027.0
5798589,stimulus_Arg_PISARapaNui_11_page_13,63.5,106.5,1027.0
5798590,stimulus_Arg_PISARapaNui_11_page_13,63.4,106.7,1027.0
5798591,stimulus_Arg_PISARapaNui_11_page_13,63.4,106.7,1028.0
5798592,stimulus_Arg_PISARapaNui_11_page_13,63.4,106.7,1028.0
5798593,stimulus_Arg_PISARapaNui_11_page_13,63.5,106.7,1029.0
5798594,stimulus_Arg_PISARapaNui_11_page_13,63.5,106.7,1028.0
5798595,stimulus_Arg_PISARapaNui_11_page_13,63.4,106.8,1027.0
5798596,stimulus_Arg_PISARapaNui_11_page_13,63.5,106.8,1027.0
5798597,stimulus_Arg_PISARapaNui_11_page_13,63.7,106.8,1027.0
5798598,stimulus_Arg_PISARapaNui_11_page_13,63.9,106.8,1028.0
5798599,stimulus_Arg_PISARapaNui_11_page_13,64.0,106.9,1027.0
5798600,stimulus_Arg_PISARapaNui_11_page_13,64.0,106.9,1027.0
5798601,stimulus_Arg_PISARapaNui_11_page_13,63.9,107.0,1027.0
5798602,stimulus_Arg_PISARapaNui_11_page_13,63.9,107.1,1028.0
5798603,stimulus_Arg_PISARapaNui_11_page_13,63.9,107.3,1028.0
5798604,stimulus_Arg_PISARapaNui_11_page_13,63.8,107.4,1028.0
5798605,stimulus_Arg_PISARapaNui_11_page_13,64.0,107.3,1028.0
5798606,stimulus_Arg_PISARapaNui_11_page_13,64.2,107.2,1028.0
5798607,stimulus_Arg_PISARapaNui_11_page_13,64.4,107.0,1028.0
5798608,stimulus_Arg_PISARapaNui_11_page_13,64.3,106.9,1028.0
5798609,stimulus_Arg_PISARapaNui_11_page_13,63.9,107.0,1028.0
5798610,stimulus_Arg_PISARapaNui_11_page_13,63.5,107.3,1028.0
5798611,stimulus_Arg_PISARapaNui_11_page_13,63.3,107.4,1028.0
5798612,stimulus_Arg_PISARapaNui_11_page_13,63.4,107.5,1028.0
5798613,stimulus_Arg_PISARapaNui_11_page_13,63.8,107.5,1028.0
5798614,stimulus_Arg_PISARapaNui_11_page_13,64.1,107.7,1028.0
5798615,stimulus_Arg_PISARapaNui_11_page_13,64.3,107.9,1029.0
5798616,stimulus_Arg_PISARapaNui_11_page_13,64.2,108.0,1029.0
5798617,stimulus_Arg_PISARapaNui_11_page_13,64.2,108.0,1028.0
5798618,stimulus_Arg_PISARapaNui_11_page_13,64.2,108.0,1026.0
5798619,stimulus_Arg_PISARapaNui_11_page_13,64.2,108.0,1027.0
5798620,stimulus_Arg_PISARapaNui_11_page_13,64.2,107.9,1029.0
5798621,stimulus_Arg_PISARapaNui_11_page_13,64.3,107.5,1031.0
5798622,stimulus_Arg_PISARapaNui_11_page_13,64.4,107.2,1030.0
5798623,stimulus_Arg_PISARapaNui_11_page_13,64.4,107.1,1030.0
5798624,stimulus_Arg_PISARapaNui_11_page_13,64.4,107.2,1029.0
5798625,stimulus_Arg_PISARapaNui_11_page_13,64.3,107.3,1028.0
5798626,stimulus_Arg_PISARapaNui_11_page_13,64.3,107.5,1027.0
5798627,stimulus_Arg_PISARapaNui_11_page_13,64.3,107.6,1027.0
5798628,stimulus_Arg_PISARapaNui_11_page_13,64.3,107.6,1028.0
5798629,stimulus_Arg_PISARapaNui_11_page_13,64.4,107.7,1029.0
5798630,stimulus_Arg_PISARapaNui_11_page_13,64.5,107.6,1030.0
5798631,stimulus_Arg_PISARapaNui_11_page_13,64.2,107.5,1029.0
5798632,stimulus_Arg_PISARapaNui_11_page_13,63.9,107.4,1028.0
5798633,stimulus_Arg_PISARapaNui_11_page_13,63.9,107.5,1028.0
5798634,stimulus_Arg_PISARapaNui_11_page_13,64.3,107.7,1027.0
5798635,stimulus_Arg_PISARapaNui_11_page_13,64.4,107.8,1026.0
5798636,stimulus_Arg_PISARapaNui_11_page_13,64.2,107.8,1027.0
5798637,stimulus_Arg_PISARapaNui_11_page_13,64.0,107.7,1029.0
5798638,stimulus_Arg_PISARapaNui_11_page_13,64.0,107.7,1031.0
5798639,stimulus_Arg_PISARapaNui_11_page_13,64.0,107.9,1032.0
5798640,stimulus_Arg_PISARapaNui_11_page_13,63.9,108.0,1032.0
5798641,stimulus_Arg_PISARapaNui_11_page_13,63.8,108.1,1030.0
5798642,stimulus_Arg_PISARapaNui_11_page_13,63.8,108.0,1029.0
5798643,stimulus_Arg_PISARapaNui_11_page_13,63.9,108.1,1029.0
5798644,stimulus_Arg_PISARapaNui_11_page_13,64.0,108.1,1029.0
5798645,stimulus_Arg_PISARapaNui_11_page_13,64.1,107.8,1029.0
5798646,stimulus_Arg_PISARapaNui_11_page_13,64.3,107.5,1029.0
5798647,stimulus_Arg_PISARapaNui_11_page_13,64.3,107.2,1030.0
5798648,stimulus_Arg_PISARapaNui_11_page_13,64.2,107.3,1031.0
5798649,stimulus_Arg_PISARapaNui_11_page_13,64.1,107.3,1032.0
5798650,stimulus_Arg_PISARapaNui_11_page_13,64.0,107.4,1032.0
5798651,stimulus_Arg_PISARapaNui_11_page_13,64.1,107.5,1033.0
5798652,stimulus_Arg_PISARapaNui_11_page_13,64.2,107.6,1033.0
5798653,stimulus_Arg_PISARapaNui_11_page_13,64.4,107.7,1033.0
5798654,stimulus_Arg_PISARapaNui_11_page_13,64.6,107.7,1032.0
5798655,stimulus_Arg_PISARapaNui_11_page_13,64.8,107.7,1032.0
5798656,stimulus_Arg_PISARapaNui_11_page_13,64.8,107.7,1032.0
5798657,stimulus_Arg_PISARapaNui_11_page_13,64.8,107.7,1030.0
5798658,stimulus_Arg_PISARapaNui_11_page_13,64.7,107.7,1029.0
5798659,stimulus_Arg_PISARapaNui_11_page_13,64.8,107.6,1029.0
5798660,stimulus_Arg_PISARapaNui_11_page_13,64.6,107.5,1029.0
5798661,stimulus_Arg_PISARapaNui_11_page_13,64.4,107.7,1030.0
5798662,stimulus_Arg_PISARapaNui_11_page_13,64.2,108.0,1030.0
5798663,stimulus_Arg_PISARapaNui_11_page_13,64.1,108.3,1030.0
5798664,stimulus_Arg_PISARapaNui_11_page_13,64.3,108.3,1031.0
5798665,stimulus_Arg_PISARapaNui_11_page_13,64.5,108.2,1031.0
5798666,stimulus_Arg_PISARapaNui_11_page_13,64.8,108.2,1030.0
5798667,stimulus_Arg_PISARapaNui_11_page_13,64.9,108.2,1029.0
5798668,stimulus_Arg_PISARapaNui_11_page_13,65.1,108.2,1029.0
5798669,stimulus_Arg_PISARapaNui_11_page_13,65.1,108.1,1029.0
5798670,stimulus_Arg_PISARapaNui_11_page_13,65.1,108.4,1029.0
5798671,stimulus_Arg_PISARapaNui_11_page_13,65.1,108.8,1029.0
5798672,stimulus_Arg_PISARapaNui_11_page_13,65.0,109.2,1028.0
5798673,stimulus_Arg_PISARapaNui_11_page_13,64.8,109.4,1028.0
5798674,stimulus_Arg_PISARapaNui_11_page_13,64.7,109.5,1028.0
5798675,stimulus_Arg_PISARapaNui_11_page_13,64.7,109.2,1028.0
5798676,stimulus_Arg_PISARapaNui_11_page_13,64.5,108.9,1028.0
5798677,stimulus_Arg_PISARapaNui_11_page_13,64.4,108.6,1028.0
5798678,stimulus_Arg_PISARapaNui_11_page_13,64.3,108.4,1028.0
5798679,stimulus_Arg_PISARapaNui_11_page_13,64.3,108.2,1029.0
5798680,stimulus_Arg_PISARapaNui_11_page_13,64.4,108.0,1029.0
5798681,stimulus_Arg_PISARapaNui_11_page_13,64.4,108.1,1029.0
5798682,stimulus_Arg_PISARapaNui_11_page_13,64.3,108.2,1029.0
5798683,stimulus_Arg_PISARapaNui_11_page_13,64.3,108.5,1029.0
5798684,stimulus_Arg_PISARapaNui_11_page_13,64.5,108.8,1029.0
5798685,stimulus_Arg_PISARapaNui_11_page_13,64.7,109.1,1029.0
5798686,stimulus_Arg_PISARapaNui_11_page_13,65.0,109.3,1028.0
5798687,stimulus_Arg_PISARapaNui_11_page_13,65.0,109.5,1028.0
5798688,stimulus_Arg_PISARapaNui_11_page_13,65.1,109.6,1028.0
5798689,stimulus_Arg_PISARapaNui_11_page_13,65.1,109.7,1028.0
5798690,stimulus_Arg_PISARapaNui_11_page_13,65.1,109.7,1027.0
5798691,stimulus_Arg_PISARapaNui_11_page_13,65.3,109.7,1027.0
5798692,stimulus_Arg_PISARapaNui_11_page_13,65.4,109.7,1028.0
5798693,stimulus_Arg_PISARapaNui_11_page_13,65.3,109.7,1029.0
5798694,stimulus_Arg_PISARapaNui_11_page_13,65.2,109.7,1030.0
5798695,stimulus_Arg_PISARapaNui_11_page_13,65.1,109.7,1030.0
5798696,stimulus_Arg_PISARapaNui_11_page_13,65.2,109.7,1030.0
5798697,stimulus_Arg_PISARapaNui_11_page_13,64.8,109.7,1030.0
5798698,stimulus_Arg_PISARapaNui_11_page_13,64.5,109.7,1030.0
5798699,stimulus_Arg_PISARapaNui_11_page_13,64.1,109.6,1030.0
5798700,stimulus_Arg_PISARapaNui_11_page_13,64.3,109.6,1030.0
5798701,stimulus_Arg_PISARapaNui_11_page_13,64.4,109.7,1030.0
5798702,stimulus_Arg_PISARapaNui_11_page_13,64.4,109.7,1030.0
5798703,stimulus_Arg_PISARapaNui_11_page_13,64.4,109.7,1030.0
5798704,stimulus_Arg_PISARapaNui_11_page_13,64.3,109.6,1030.0
5798705,stimulus_Arg_PISARapaNui_11_page_13,64.3,109.6,1030.0
5798706,stimulus_Arg_PISARapaNui_11_page_13,64.4,109.6,1030.0
5798707,stimulus_Arg_PISARapaNui_11_page_13,64.3,109.7,1030.0
5798708,stimulus_Arg_PISARapaNui_11_page_13,64.2,109.8,1030.0
5798709,stimulus_Arg_PISARapaNui_11_page_13,64.1,110.0,1029.0
5798710,stimulus_Arg_PISARapaNui_11_page_13,64.0,110.2,1029.0
5798711,stimulus_Arg_PISARapaNui_11_page_13,64.0,110.3,1029.0
5798712,stimulus_Arg_PISARapaNui_11_page_13,64.4,110.4,1029.0
5798713,stimulus_Arg_PISARapaNui_11_page_13,65.3,110.5,1029.0
5798714,stimulus_Arg_PISARapaNui_11_page_13,67.1,110.6,1029.0
5798715,stimulus_Arg_PISARapaNui_11_page_13,70.1,110.9,1029.0
5798716,stimulus_Arg_PISARapaNui_11_page_13,73.8,111.6,1030.0
5798717,stimulus_Arg_PISARapaNui_11_page_13,78.3,112.5,1032.0
5798718,stimulus_Arg_PISARapaNui_11_page_13,82.8,113.4,1033.0
5798719,stimulus_Arg_PISARapaNui_11_page_13,88.7,114.0,1034.0
5798720,stimulus_Arg_PISARapaNui_11_page_13,94.9,114.3,1034.0
5798721,stimulus_Arg_PISARapaNui_11_page_13,103.3,113.2,1034.0
5798722,stimulus_Arg_PISARapaNui_11_page_13,111.5,111.9,1034.0
5798723,stimulus_Arg_PISARapaNui_11_page_13,121.1,110.3,1034.0
5798724,stimulus_Arg_PISARapaNui_11_page_13,130.2,110.1,1034.0
5798725,stimulus_Arg_PISARapaNui_11_page_13,139.4,109.6,1034.0
5798726,stimulus_Arg_PISARapaNui_11_page_13,148.5,108.5,1035.0
5798727,stimulus_Arg_PISARapaNui_11_page_13,156.1,106.9,1037.0
5798728,stimulus_Arg_PISARapaNui_11_page_13,162.1,104.9,1039.0
5798729,stimulus_Arg_PISARapaNui_11_page_13,165.7,103.0,1042.0
5798730,stimulus_Arg_PISARapaNui_11_page_13,168.0,101.6,1042.0
5798731,stimulus_Arg_PISARapaNui_11_page_13,169.4,100.6,1042.0
5798732,stimulus_Arg_PISARapaNui_11_page_13,170.6,99.8,1042.0
5798733,stimulus_Arg_PISARapaNui_11_page_13,171.3,98.9,1042.0
5798734,stimulus_Arg_PISARapaNui_11_page_13,171.7,98.2,1041.0
5798735,stimulus_Arg_PISARapaNui_11_page_13,170.0,97.8,1040.0
5798736,stimulus_Arg_PISARapaNui_11_page_13,167.5,97.3,1039.0
5798737,stimulus_Arg_PISARapaNui_11_page_13,163.8,96.9,1039.0
5798738,stimulus_Arg_PISARapaNui_11_page_13,159.6,97.3,1039.0
5798739,stimulus_Arg_PISARapaNui_11_page_13,155.7,98.0,1039.0
5798740,stimulus_Arg_PISARapaNui_11_page_13,152.3,98.8,1041.0
5798741,stimulus_Arg_PISARapaNui_11_page_13,149.9,99.1,1042.0
5798742,stimulus_Arg_PISARapaNui_11_page_13,147.7,99.8,1043.0
5798743,stimulus_Arg_PISARapaNui_11_page_13,146.3,100.8,1043.0
5798744,stimulus_Arg_PISARapaNui_11_page_13,145.6,102.0,1042.0
5798745,stimulus_Arg_PISARapaNui_11_page_13,145.3,102.5,1042.0
5798746,stimulus_Arg_PISARapaNui_11_page_13,145.1,102.7,1041.0
5798747,stimulus_Arg_PISARapaNui_11_page_13,145.8,102.7,1040.0
5798748,stimulus_Arg_PISARapaNui_11_page_13,146.6,102.7,1038.0
5798749,stimulus_Arg_PISARapaNui_11_page_13,147.4,102.8,1039.0
5798750,stimulus_Arg_PISARapaNui_11_page_13,147.4,102.8,1039.0
5798751,stimulus_Arg_PISARapaNui_11_page_13,147.6,102.8,1040.0
5798752,stimulus_Arg_PISARapaNui_11_page_13,147.7,103.2,1039.0
5798753,stimulus_Arg_PISARapaNui_11_page_13,147.9,103.7,1038.0
5798754,stimulus_Arg_PISARapaNui_11_page_13,148.3,103.5,1038.0
5798755,stimulus_Arg_PISARapaNui_11_page_13,148.9,103.0,1039.0
5798756,stimulus_Arg_PISARapaNui_11_page_13,149.6,102.1,1040.0
5798757,stimulus_Arg_PISARapaNui_11_page_13,150.1,101.7,1042.0
5798758,stimulus_Arg_PISARapaNui_11_page_13,150.4,101.4,1043.0
5798759,stimulus_Arg_PISARapaNui_11_page_13,150.4,101.4,1043.0
5798760,stimulus_Arg_PISARapaNui_11_page_13,150.2,101.4,1044.0
5798761,stimulus_Arg_PISARapaNui_11_page_13,150.3,101.4,1045.0
5798762,stimulus_Arg_PISARapaNui_11_page_13,150.5,101.6,1046.0
5798763,stimulus_Arg_PISARapaNui_11_page_13,150.7,102.0,1047.0
5798764,stimulus_Arg_PISARapaNui_11_page_13,150.7,102.5,1047.0
5798765,stimulus_Arg_PISARapaNui_11_page_13,150.7,102.9,1046.0
5798766,stimulus_Arg_PISARapaNui_11_page_13,150.8,102.9,1046.0
5798767,stimulus_Arg_PISARapaNui_11_page_13,151.4,102.7,1045.0
5798768,stimulus_Arg_PISARapaNui_11_page_13,151.8,102.6,1045.0
5798769,stimulus_Arg_PISARapaNui_11_page_13,152.3,102.7,1045.0
5798770,stimulus_Arg_PISARapaNui_11_page_13,152.4,102.8,1045.0
5798771,stimulus_Arg_PISARapaNui_11_page_13,152.5,102.8,1045.0
5798772,stimulus_Arg_PISARapaNui_11_page_13,152.7,102.9,1046.0
5798773,stimulus_Arg_PISARapaNui_11_page_13,152.9,102.9,1046.0
5798774,stimulus_Arg_PISARapaNui_11_page_13,153.0,102.8,1046.0
5798775,stimulus_Arg_PISARapaNui_11_page_13,153.0,102.5,1047.0
5798776,stimulus_Arg_PISARapaNui_11_page_13,153.1,102.3,1047.0
5798777,stimulus_Arg_PISARapaNui_11_page_13,153.3,102.0,1047.0
5798778,stimulus_Arg_PISARapaNui_11_page_13,153.5,102.1,1047.0
5798779,stimulus_Arg_PISARapaNui_11_page_13,153.6,102.1,1046.0
5798780,stimulus_Arg_PISARapaNui_11_page_13,153.6,102.1,1046.0
5798781,stimulus_Arg_PISARapaNui_11_page_13,153.5,102.0,1045.0
5798782,stimulus_Arg_PISARapaNui_11_page_13,153.4,101.9,1045.0
5798783,stimulus_Arg_PISARapaNui_11_page_13,153.2,102.1,1045.0
5798784,stimulus_Arg_PISARapaNui_11_page_13,153.2,102.5,1044.0
5798785,stimulus_Arg_PISARapaNui_11_page_13,153.1,103.0,1045.0
5798786,stimulus_Arg_PISARapaNui_11_page_13,153.2,103.2,1045.0
5798787,stimulus_Arg_PISARapaNui_11_page_13,153.2,103.1,1046.0
5798788,stimulus_Arg_PISARapaNui_11_page_13,153.1,103.1,1046.0
5798789,stimulus_Arg_PISARapaNui_11_page_13,153.1,103.1,1046.0
5798790,stimulus_Arg_PISARapaNui_11_page_13,153.2,103.0,1046.0
5798791,stimulus_Arg_PISARapaNui_11_page_13,153.2,103.1,1047.0
5798792,stimulus_Arg_PISARapaNui_11_page_13,153.3,103.1,1047.0
5798793,stimulus_Arg_PISARapaNui_11_page_13,153.3,103.1,1046.0
5798794,stimulus_Arg_PISARapaNui_11_page_13,153.1,103.1,1045.0
5798795,stimulus_Arg_PISARapaNui_11_page_13,152.9,103.1,1045.0
5798796,stimulus_Arg_PISARapaNui_11_page_13,152.6,103.1,1046.0
5798797,stimulus_Arg_PISARapaNui_11_page_13,152.4,103.1,1048.0
5798798,stimulus_Arg_PISARapaNui_11_page_13,152.3,103.2,1049.0
5798799,stimulus_Arg_PISARapaNui_11_page_13,152.4,103.2,1050.0
5798800,stimulus_Arg_PISARapaNui_11_page_13,152.5,103.3,1050.0
5798801,stimulus_Arg_PISARapaNui_11_page_13,152.6,103.1,1050.0
5798802,stimulus_Arg_PISARapaNui_11_page_13,152.8,103.0,1049.0
5798803,stimulus_Arg_PISARapaNui_11_page_13,153.0,102.9,1048.0
5798804,stimulus_Arg_PISARapaNui_11_page_13,153.1,102.9,1046.0
5798805,stimulus_Arg_PISARapaNui_11_page_13,153.1,102.9,1045.0
5798806,stimulus_Arg_PISARapaNui_11_page_13,153.2,102.9,1045.0
5798807,stimulus_Arg_PISARapaNui_11_page_13,153.2,102.9,1046.0
5798808,stimulus_Arg_PISARapaNui_11_page_13,152.9,102.8,1046.0
5798809,stimulus_Arg_PISARapaNui_11_page_13,152.6,102.9,1047.0
5798810,stimulus_Arg_PISARapaNui_11_page_13,152.3,102.9,1048.0
5798811,stimulus_Arg_PISARapaNui_11_page_13,152.5,103.1,1049.0
5798812,stimulus_Arg_PISARapaNui_11_page_13,152.7,103.2,1049.0
5798813,stimulus_Arg_PISARapaNui_11_page_13,152.8,103.3,1047.0
5798814,stimulus_Arg_PISARapaNui_11_page_13,152.7,103.4,1046.0
5798815,stimulus_Arg_PISARapaNui_11_page_13,152.7,103.4,1046.0
5798816,stimulus_Arg_PISARapaNui_11_page_13,152.8,103.4,1047.0
5798817,stimulus_Arg_PISARapaNui_11_page_13,152.8,103.4,1049.0
5798818,stimulus_Arg_PISARapaNui_11_page_13,152.9,103.4,1051.0
5798819,stimulus_Arg_PISARapaNui_11_page_13,152.9,103.4,1053.0
5798820,stimulus_Arg_PISARapaNui_11_page_13,153.0,103.4,1052.0
5798821,stimulus_Arg_PISARapaNui_11_page_13,152.9,103.5,1051.0
5798822,stimulus_Arg_PISARapaNui_11_page_13,152.8,103.6,1050.0
5798823,stimulus_Arg_PISARapaNui_11_page_13,152.9,103.5,1051.0
5798824,stimulus_Arg_PISARapaNui_11_page_13,153.1,103.4,1051.0
5798825,stimulus_Arg_PISARapaNui_11_page_13,153.3,103.4,1051.0
5798826,stimulus_Arg_PISARapaNui_11_page_13,153.3,103.5,1050.0
5798827,stimulus_Arg_PISARapaNui_11_page_13,153.3,103.6,1049.0
5798828,stimulus_Arg_PISARapaNui_11_page_13,153.3,103.7,1050.0
5798829,stimulus_Arg_PISARapaNui_11_page_13,153.1,103.7,1051.0
5798830,stimulus_Arg_PISARapaNui_11_page_13,153.0,103.7,1052.0
5798831,stimulus_Arg_PISARapaNui_11_page_13,152.5,103.8,1051.0
5798832,stimulus_Arg_PISARapaNui_11_page_13,152.2,103.8,1050.0
5798833,stimulus_Arg_PISARapaNui_11_page_13,152.0,103.7,1050.0
5798834,stimulus_Arg_PISARapaNui_11_page_13,152.1,103.6,1051.0
5798835,stimulus_Arg_PISARapaNui_11_page_13,152.3,103.4,1051.0
5798836,stimulus_Arg_PISARapaNui_11_page_13,152.3,103.3,1053.0
5798837,stimulus_Arg_PISARapaNui_11_page_13,152.4,103.3,1053.0
5798838,stimulus_Arg_PISARapaNui_11_page_13,152.6,103.5,1054.0
5798839,stimulus_Arg_PISARapaNui_11_page_13,152.8,103.6,1054.0
5798840,stimulus_Arg_PISARapaNui_11_page_13,153.1,103.8,1053.0
5798841,stimulus_Arg_PISARapaNui_11_page_13,153.2,103.9,1053.0
5798842,stimulus_Arg_PISARapaNui_11_page_13,153.3,103.9,1053.0
5798843,stimulus_Arg_PISARapaNui_11_page_13,153.2,103.8,1053.0
5798844,stimulus_Arg_PISARapaNui_11_page_13,153.0,103.6,1053.0
5798845,stimulus_Arg_PISARapaNui_11_page_13,152.8,103.5,1052.0
5798846,stimulus_Arg_PISARapaNui_11_page_13,152.8,103.3,1051.0
5798847,stimulus_Arg_PISARapaNui_11_page_13,152.7,103.2,1050.0
5798848,stimulus_Arg_PISARapaNui_11_page_13,152.8,103.1,1050.0
5798849,stimulus_Arg_PISARapaNui_11_page_13,152.9,103.2,1051.0
5798850,stimulus_Arg_PISARapaNui_11_page_13,153.1,103.3,1052.0
5798851,stimulus_Arg_PISARapaNui_11_page_13,153.2,103.5,1053.0
5798852,stimulus_Arg_PISARapaNui_11_page_13,153.2,103.6,1054.0
5798853,stimulus_Arg_PISARapaNui_11_page_13,153.2,103.6,1054.0
5798854,stimulus_Arg_PISARapaNui_11_page_13,153.4,103.6,1053.0
5798855,stimulus_Arg_PISARapaNui_11_page_13,153.6,103.4,1053.0
5798856,stimulus_Arg_PISARapaNui_11_page_13,153.8,103.3,1053.0
5798857,stimulus_Arg_PISARapaNui_11_page_13,153.5,103.3,1054.0
5798858,stimulus_Arg_PISARapaNui_11_page_13,153.2,103.2,1055.0
5798859,stimulus_Arg_PISARapaNui_11_page_13,152.8,103.1,1055.0
5798860,stimulus_Arg_PISARapaNui_11_page_13,152.6,103.2,1055.0
5798861,stimulus_Arg_PISARapaNui_11_page_13,152.7,103.5,1054.0
5798862,stimulus_Arg_PISARapaNui_11_page_13,153.0,103.8,1054.0
5798863,stimulus_Arg_PISARapaNui_11_page_13,153.4,103.8,1052.0
5798864,stimulus_Arg_PISARapaNui_11_page_13,153.7,103.5,1051.0
